country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Bolivia,2023-03,1677628800000.0,294.02248488359754,0.2074268091090468,-0.3025896814476225
Philippines,2023-04,1680307200000.0,298.6844060432863,0.1446253136255172,-0.218398758797091
Laos,2023-04,1680307200000.0,300.1259451382467,0.0513538672746204,-0.8421409554140404
Armenia,2023-04,1680307200000.0,279.6308887239328,0.1091386009090654,-0.1169192983859671
Syria,2023-04,1680307200000.0,290.50725596341863,0.0220312683991769,-0.1939615414251345
Syria,2023-04,1680307200000.0,286.94663995052366,0.0701758825454947,-0.1920281774057529
Syria,2023-04,1680307200000.0,289.0213524079397,0.076249205220335,-0.2212952479184133
Syria,2023-04,1680307200000.0,290.7106932637358,0.0822138888410537,-0.2091329203297693
Syria,2023-04,1680307200000.0,287.8604170057509,0.0802086387195153,-0.2269240990281105
Bolivia,2023-04,1680307200000.0,292.9195320509321,0.0950768085938303,-0.2810517059145205
Philippines,2023-05,1682899200000.0,299.21239706248264,0.2563017690919122,-0.2100853337541327
Laos,2023-05,1682899200000.0,299.54592817549354,0.1358394773323265,-0.6431798348434143
Armenia,2023-05,1682899200000.0,283.6703952857377,0.1272937146418309,-0.1547792362294039
Syria,2023-05,1682899200000.0,295.9516176189439,0.0086845928374898,-0.2730230992715796
Syria,2023-05,1682899200000.0,291.54569709601066,0.0122913853732846,-0.2675148891685344
Syria,2023-05,1682899200000.0,293.3256470947613,0.0106869686096065,-0.3027377809936783
Syria,2023-05,1682899200000.0,294.7340747227443,0.0103354275654887,-0.2771676196597324
Syria,2023-05,1682899200000.0,292.18753094826974,0.0120287476679052,-0.3149092420935631
Bolivia,2023-05,1682899200000.0,292.0475891586946,0.0769295634902299,-0.2687631028872095
Philippines,2023-06,1685577600000.0,298.8010143400341,0.3465142845248236,-0.1766195179213432
Laos,2023-06,1685577600000.0,298.0045772057634,0.2806304876790502,-0.3589667494671072
Armenia,2023-06,1685577600000.0,288.26762547602993,0.1414036171816841,-0.1770389755893588
Syria,2023-06,1685577600000.0,300.14977479564214,0.0025470620771352,-0.3114591178544983
Syria,2023-06,1685577600000.0,295.09395835072485,0.004717081511274,-0.2792366720458498
Syria,2023-06,1685577600000.0,296.4273634502307,0.003353207325198,-0.31638048412483
Syria,2023-06,1685577600000.0,297.5620993285437,0.0027566349886806,-0.2971085073092044
Syria,2023-06,1685577600000.0,295.53187984890405,0.004037238298153,-0.3278788030147552
Bolivia,2023-06,1685577600000.0,290.33916388263214,0.0289693848379376,-0.3166725602063509
Philippines,2023-07,1688169600000.0,298.6462919029377,0.4251297867407909,-0.1812816284929582
Laos,2023-07,1688169600000.0,298.10114430629324,0.3014454983534529,-0.3834642069358017
Armenia,2023-07,1688169600000.0,290.8635661101787,0.0618018200210071,-0.2183237685869936
Syria,2023-07,1688169600000.0,304.31969403100095,0.00016481546408235936,-0.3713226147818078
Syria,2023-07,1688169600000.0,298.9567654198293,0.00016192943084979172,-0.312283143401146
Syria,2023-07,1688169600000.0,300.16151881933325,0.000488671986838597,-0.3572494239125495
Syria,2023-07,1688169600000.0,301.04438468474535,0.0009711046275446604,-0.3325902306212064
Syria,2023-07,1688169600000.0,299.5014646181496,0.000276517182896896,-0.3739733025431633
Bolivia,2023-07,1688169600000.0,292.0094675441191,0.0189079125140687,-0.4554450049927113
Philippines,2023-08,1690848000000.0,298.8279813138268,0.2714584280388004,-0.2056265829720856
Laos,2023-08,1690848000000.0,297.0271351590258,0.4046986389388846,-0.2474514073266415
Armenia,2023-08,1690848000000.0,292.67192452250276,0.0461366231259497,-0.2226128135576109
Syria,2023-08,1690848000000.0,304.8395714552998,0.0014406571414805,-0.3267602628378732
Syria,2023-08,1690848000000.0,299.23390107543145,0.0045760952151719,-0.282038566066662
Syria,2023-08,1690848000000.0,300.05057939559026,0.0062478875893533,-0.317375401426835
Syria,2023-08,1690848000000.0,300.6702911502111,0.0071617310740477,-0.2946458894950456
Syria,2023-08,1690848000000.0,299.62108991479363,0.0061395262217907,-0.333853930234909
Bolivia,2023-08,1690848000000.0,293.939148804961,0.0222217352240973,-0.5737673286853399
Philippines,2023-09,1693526400000.0,298.59207090468163,0.3215158632909611,-0.1701184872057544
Laos,2023-09,1693526400000.0,296.82582883170835,0.3655862878510517,-0.2417936013739045
Armenia,2023-09,1693526400000.0,287.19470228713334,0.0698199103211846,-0.1413101858106442
Syria,2023-09,1693526400000.0,300.8606669598195,0.0011943279194339,-0.2455154856142352
Syria,2023-09,1693526400000.0,296.8690292985073,0.0009253247305140348,-0.235391528118818
Syria,2023-09,1693526400000.0,298.4862126263194,0.0008466446209902366,-0.2716505121872521
Syria,2023-09,1693526400000.0,299.7726332966078,0.0013207831036083,-0.2550463651139766
Syria,2023-09,1693526400000.0,297.60139906141495,0.0007524528156750421,-0.2852899879217148
Bolivia,2023-09,1693526400000.0,295.7926050442727,0.0395896753070629,-0.6273073008334569
Philippines,2023-10,1696118400000.0,298.52660486538804,0.2277493876827672,-0.1752457738399834
Laos,2023-10,1696118400000.0,296.1326598053089,0.1819209525419768,-0.3010051569380219
Armenia,2023-10,1696118400000.0,282.1745909507256,0.0653318278111347,-0.0947002988583381
Syria,2023-10,1696118400000.0,295.7588328189187,0.0085534689500836,-0.1567657703035172
Syria,2023-10,1696118400000.0,292.87307807343416,0.0220931338112474,-0.1747826919023663
Syria,2023-10,1696118400000.0,294.886889480943,0.0288087078525231,-0.1998045437831284
Syria,2023-10,1696118400000.0,296.60469135845,0.0328683466184454,-0.1841720979756269
Syria,2023-10,1696118400000.0,293.73113541962,0.0297417384583837,-0.2116116732358932
Bolivia,2023-10,1696118400000.0,297.2397285933632,0.0539117791113461,-0.7028417872983376
Philippines,2023-11,1698796800000.0,298.1666005939112,0.2026637301706446,-0.166609823826564
Laos,2023-11,1698796800000.0,294.66818777069176,0.032762094759552,-0.4072842739278563
Armenia,2023-11,1698796800000.0,277.48635358300584,0.0481991253666263,-0.0553138522181946
Syria,2023-11,1698796800000.0,289.52879145940386,0.0288714661329095,-0.098383742629744
Syria,2023-11,1698796800000.0,288.20533774198907,0.0758483634892555,-0.1169352030386897
Syria,2023-11,1698796800000.0,290.42398555447795,0.0746536006944592,-0.1411550781053371
Syria,2023-11,1698796800000.0,292.24124507034605,0.0761515563264788,-0.1324898739560292
Syria,2023-11,1698796800000.0,289.2241732067532,0.0814576715571675,-0.1465833485126495
Bolivia,2023-11,1698796800000.0,296.91254763883376,0.1157912958683853,-0.6226719242114799
Philippines,2023-12,1701388800000.0,297.94365656348623,0.1771984740686311,-0.1740526571592044
Laos,2023-12,1701388800000.0,293.24728660135446,0.0140367669960561,-0.4818095443765395
Armenia,2023-12,1701388800000.0,272.8238056542521,0.054995038655862,-0.0248908932595581
Syria,2023-12,1701388800000.0,284.20225185533843,0.0311061645097124,-0.0565759529956699
Syria,2023-12,1701388800000.0,283.5228993057099,0.0929218076391456,-0.082989045223995
Syria,2023-12,1701388800000.0,285.8565084605411,0.094467706666984,-0.1055944197873132
Syria,2023-12,1701388800000.0,287.506764046706,0.0901948237780022,-0.0975490529090165
Syria,2023-12,1701388800000.0,284.7876526822326,0.1064072693901394,-0.108756810426712
Bolivia,2023-12,1701388800000.0,296.1946249061875,0.1710357630095353,-0.4502469222593301
Philippines,2024-01,1704067200000.0,297.1119042164788,0.1415873055809912,-0.203694104401427
Laos,2024-01,1704067200000.0,292.9531021298739,0.0215205471698054,-0.4905373957750893
Armenia,2024-01,1704067200000.0,270.00354924886966,0.0806667140068055,-0.0180450348854657
Syria,2024-01,1704067200000.0,282.7739829891747,0.0562487054797575,-0.057603551772729
Syria,2024-01,1704067200000.0,281.47929561758497,0.1530189989828153,-0.0665011651451061
Syria,2024-01,1704067200000.0,283.7011893757414,0.1735228474081754,-0.0793059540797123
Syria,2024-01,1704067200000.0,285.58614353887754,0.187309230860716,-0.0777528012314667
Syria,2024-01,1704067200000.0,282.4936219492266,0.1829343237713665,-0.0797890350222587
Bolivia,2024-01,1704067200000.0,296.0526929217481,0.1736923744516811,-0.4204525137203198
Philippines,2024-02,1706745600000.0,297.50732687533014,0.0805243707047713,-0.2179998246325607
Laos,2024-02,1706745600000.0,295.8099273221815,0.0064987639230724,-0.6885770188766474
Armenia,2024-02,1706745600000.0,271.2708503409611,0.0294962455976024,-0.0312617910389684
Syria,2024-02,1706745600000.0,282.95643633960196,0.0330773239269866,-0.0741774942318404
Syria,2024-02,1706745600000.0,281.0567537283931,0.0584009651183827,-0.0881134817819711
Syria,2024-02,1706745600000.0,283.3993121579459,0.0691248255743759,-0.1030593229733702
Syria,2024-02,1706745600000.0,285.21849592519726,0.0801484334907285,-0.0953660803154492
Syria,2024-02,1706745600000.0,282.26622430209454,0.0701348414194704,-0.1083029955625534
Bolivia,2024-02,1706745600000.0,295.236017499827,0.2378521544258636,-0.3374898056367629
Philippines,2024-03,1709251200000.0,298.3748725100038,0.0556793200738467,-0.257154047850166
Laos,2024-03,1709251200000.0,297.8048606997012,0.0340565165654187,-0.7701890584176574
Armenia,2024-03,1709251200000.0,273.86590877362505,0.1304564340285216,-0.0526962279429314
Syria,2024-03,1709251200000.0,286.48889430679657,0.03226868910145,-0.1454856577351936
Syria,2024-03,1709251200000.0,284.05720618004966,0.0619861000706534,-0.1470543914674687
Syria,2024-03,1709251200000.0,286.31284764037264,0.0654778768297066,-0.1721904130002242
Syria,2024-03,1709251200000.0,288.0868239979918,0.064546199239973,-0.1620539012723243
Syria,2024-03,1709251200000.0,285.1233268245574,0.0715906736193474,-0.1749617382884025
Bolivia,2024-03,1709251200000.0,295.4625076301918,0.1588337657048905,-0.3907138134211735
Philippines,2024-04,1711929600000.0,300.15663626110324,0.0521661693527966,-0.2784331699978431
Laos,2024-04,1711929600000.0,301.9809387686354,0.0173045422924711,-0.9741827942898912
Armenia,2024-04,1711929600000.0,282.23186352788224,0.0548697004893713,-0.1212133496184952
Syria,2024-04,1711929600000.0,294.3559309466522,0.0220586123932479,-0.2037941194493773
Syria,2024-04,1711929600000.0,290.0243290596652,0.0483021130735382,-0.1912575555394235
Syria,2024-04,1711929600000.0,291.8055841972626,0.0401112037568182,-0.2180559970151347
Syria,2024-04,1711929600000.0,293.1471700842223,0.032009071194991,-0.2054815787153366
Syria,2024-04,1711929600000.0,290.8022997326321,0.0477959405031143,-0.2237590104341507
Bolivia,2024-04,1711929600000.0,294.8035600769192,0.0999706671799121,-0.3115353940213539
Philippines,2024-05,1714521600000.0,300.3699262446757,0.1808278006574042,-0.2521573533440333
Laos,2024-05,1714521600000.0,299.05746982481304,0.2370221207853855,-0.5086410406351769
Armenia,2024-05,1714521600000.0,282.45312477537277,0.1980382920099684,-0.1340059338356058
Syria,2024-05,1714521600000.0,296.02564887058656,0.0129559076824943,-0.27302272969322
Syria,2024-05,1714521600000.0,291.3017841626122,0.0230800686604738,-0.2549213846360886
Syria,2024-05,1714521600000.0,293.0180987869969,0.024783073255196,-0.291417052862459
Syria,2024-05,1714521600000.0,294.5454506028739,0.0297707621882491,-0.2781754637566896
Syria,2024-05,1714521600000.0,291.88577383308,0.0247117070639113,-0.2952808737754822
Bolivia,2024-05,1714521600000.0,291.80897962983846,0.0345271851317251,-0.3707191204775154
Philippines,2024-06,1717200000000.0,299.16635436515674,0.3585889645390614,-0.1761272563334505
Laos,2024-06,1717200000000.0,298.14442333377315,0.2831252147763879,-0.331199680628309
Armenia,2024-06,1717200000000.0,289.24601879530445,0.0907819506432661,-0.1900236737079969
Syria,2024-06,1717200000000.0,304.61916448682194,0.0016287673582847,-0.3415923113625927
Syria,2024-06,1717200000000.0,299.43491640233646,0.0032565725641425,-0.3046292620671
Syria,2024-06,1717200000000.0,300.4863102099223,0.0027875397500943,-0.341717717904824
Syria,2024-06,1717200000000.0,301.14220801459413,0.0018506569677122,-0.3172265473180091
Syria,2024-06,1717200000000.0,299.7991605970595,0.0035783695232858,-0.3559585064649582
Bolivia,2024-06,1717200000000.0,292.8572570436934,0.0185324987889199,-0.4394075507800945
Philippines,2024-07,1719792000000.0,298.57708803107187,0.4627555110423275,-0.164276197391987
Laos,2024-07,1719792000000.0,297.25384349886616,0.4083657366237502,-0.2650601725559137
Armenia,2024-07,1719792000000.0,290.91311513881146,0.1166615604611833,-0.196060878152812
Syria,2024-07,1719792000000.0,304.52257537168333,0.0007468790335697845,-0.3719132451445673
Syria,2024-07,1719792000000.0,298.82109638796715,0.0011354685716595,-0.3124038333388147
Syria,2024-07,1719792000000.0,300.3555948832094,0.0017444617687252,-0.3557508598514328
Syria,2024-07,1719792000000.0,301.6115788574681,0.0027300056411494,-0.3324560597538947
Syria,2024-07,1719792000000.0,299.4763771180184,0.0012427870334548,-0.3692449927330017
Bolivia,2024-07,1719792000000.0,290.3577682608936,0.0133469521101329,-0.5151745413972229
Philippines,2024-08,1722470400000.0,298.90104861734886,0.3125027425880309,-0.187793936001877
Laos,2024-08,1722470400000.0,297.3928695060096,0.3386960857136922,-0.2819493501648751
Armenia,2024-08,1722470400000.0,291.6359080823607,0.0500182219797987,-0.199541443437251
Syria,2024-08,1722470400000.0,303.99285545029534,0.0007471281921297876,-0.3313543890712085
Syria,2024-08,1722470400000.0,298.1472145296471,0.00045032805212520585,-0.2807522878520468
Syria,2024-08,1722470400000.0,299.58180070851733,0.0006302367542131789,-0.3219914864296747
Syria,2024-08,1722470400000.0,300.7850779245995,0.0012049467298474,-0.304756772585022
Syria,2024-08,1722470400000.0,298.7920658357682,0.00039815631149764386,-0.3334673792123794
Bolivia,2024-08,1722470400000.0,292.7547164321335,0.0239591236762404,-0.6420624181279172
Philippines,2024-09,1725148800000.0,298.64726543742825,0.4495366355425854,-0.1651220347588013
Laos,2024-09,1725148800000.0,297.1177759866679,0.423524851661117,-0.2480825796503798
Armenia,2024-09,1725148800000.0,287.1884598976404,0.0453867520908831,-0.1447475981362029
Syria,2024-09,1725148800000.0,299.88226599034687,0.0031844494391581,-0.2337236343712952
Syria,2024-09,1725148800000.0,295.6409384440556,0.0046153898262667,-0.2180883440597351
Syria,2024-09,1725148800000.0,297.417899614544,0.0056159836751415,-0.2520571802850453
Syria,2024-09,1725148800000.0,298.947062393471,0.0067889469182968,-0.2411590225708025
Syria,2024-09,1725148800000.0,296.40920319027373,0.0054546530056782,-0.2601545602083206
Bolivia,2024-09,1725148800000.0,296.06342106065654,0.0285008150930663,-0.7217749026065022
Philippines,2024-10,1727740800000.0,298.48748110760954,0.3788433559951519,-0.1725503469694033
Laos,2024-10,1727740800000.0,296.18437786069325,0.1127256425529553,-0.3882103316158353
Armenia,2024-10,1727740800000.0,280.43440804539614,0.0800338347773737,-0.0901201485474599
Syria,2024-10,1727740800000.0,293.8597023887626,0.0016457742696345,-0.1644154490678313
Syria,2024-10,1727740800000.0,291.79703074705986,0.0029050429723699,-0.1872967300045286
Syria,2024-10,1727740800000.0,293.76936353594755,0.0033312338682386,-0.2154730991732893
Syria,2024-10,1727740800000.0,295.1838827524955,0.0041205414102963,-0.2010805638363727
Syria,2024-10,1727740800000.0,292.8652165525703,0.0031895228766813,-0.2283311188220977
Bolivia,2024-10,1727740800000.0,296.49223922786075,0.085729375153752,-0.6118407608967859
Philippines,2024-11,1730419200000.0,298.30013348632446,0.2439493142945194,-0.1684405282542522
Laos,2024-11,1730419200000.0,294.6214532614498,0.0313539016094129,-0.4467838123536313
Armenia,2024-11,1730419200000.0,274.8393423691039,0.0456714494817785,-0.0446534216268063
Syria,2024-11,1730419200000.0,286.6171290743755,0.018909435123196,-0.084116642161533
Syria,2024-11,1730419200000.0,285.53588314560415,0.033750235784267,-0.1100521575456704
Syria,2024-11,1730419200000.0,288.03774823474237,0.0371911697163858,-0.1325269981765709
Syria,2024-11,1730419200000.0,290.06710614044096,0.0390763872434565,-0.1243766722961877
Syria,2024-11,1730419200000.0,286.7373747507731,0.0395863340176703,-0.1379347406327724
Bolivia,2024-11,1730419200000.0,294.86410209872776,0.1811567981819176,-0.3763638904924182
Philippines,2024-12,1733011200000.0,297.54281725106017,0.3743804918169662,-0.140612395919032
Laos,2024-12,1733011200000.0,291.9890664900192,0.0114014217501414,-0.4676617021634356
Armenia,2024-12,1733011200000.0,270.80772491362484,0.0223499346549677,-0.0248031551092255
Syria,2024-12,1733011200000.0,282.0126271740032,0.0197474925773018,-0.0642533951865389
Syria,2024-12,1733011200000.0,281.8774116154824,0.0220675873810572,-0.0881295099982559
Syria,2024-12,1733011200000.0,284.1267677111746,0.0201098135857763,-0.109267700981437
Syria,2024-12,1733011200000.0,285.9653837436942,0.0223056073861194,-0.1050599682598541
Syria,2024-12,1733011200000.0,282.9365746282762,0.0220756377654147,-0.1107638329267501
Bolivia,2024-12,1733011200000.0,294.9553303629492,0.1676733752409789,-0.4129926377036494
Democratic Republic of the Congo,2010-01,1262304000000.0,297.83750016470265,0.1399618748461988,-0.4533537192049845
Central African Republic,2010-01,1262304000000.0,301.50326550446925,0.0042491624458281,-0.4745454438582893
Antigua and Barbuda,2010-01,1262304000000.0,298.8814480933233,0.0284450621723324,-0.3403781049536622
Bahamas,2010-01,1262304000000.0,294.49235087407624,0.0244578372813165,-0.3175296936335867
Saint Vincent and the Grenadines,2010-01,1262304000000.0,298.55591583251953,0.0355531629027723,-0.3675989434123039
Democratic Republic of the Congo,2010-02,1264982400000.0,298.2223362311395,0.1724853824439154,-0.3839446844783289
Central African Republic,2010-02,1264982400000.0,302.7126462785666,0.0267207712240475,-0.4018722975309629
Antigua and Barbuda,2010-02,1264982400000.0,299.10490913442453,0.0196389356232407,-0.2606868350764979
Bahamas,2010-02,1264982400000.0,294.03750046178595,0.0921734172316642,-0.2957771314683818
Saint Vincent and the Grenadines,2010-02,1264982400000.0,298.84014327185497,0.0071674342365568,-0.3248859047889709
Democratic Republic of the Congo,2010-03,1267401600000.0,297.8856294609111,0.1970933474770511,-0.4080905016035547
Central African Republic,2010-03,1267401600000.0,301.6911492759315,0.0545073648276975,-0.4049524570518945
Antigua and Barbuda,2010-03,1267401600000.0,299.5605458506494,0.0426118947939035,-0.3192843927766965
Bahamas,2010-03,1267401600000.0,294.41402870652496,0.0480671627189443,-0.3511255586794862
Saint Vincent and the Grenadines,2010-03,1267401600000.0,299.55215911455053,0.0169255820095841,-0.3641571700572967
Democratic Republic of the Congo,2010-04,1270080000000.0,298.14610248647034,0.1558014991865027,-0.3857631613633203
Central African Republic,2010-04,1270080000000.0,302.0523530126246,0.0916970906406621,-0.3601951403351075
Antigua and Barbuda,2010-04,1270080000000.0,299.4777977858834,0.0638366058973969,-0.3237244132290715
Bahamas,2010-04,1270080000000.0,296.69810265511785,0.0390663374633323,-0.3660751577852341
Saint Vincent and the Grenadines,2010-04,1270080000000.0,299.37785080803764,0.1356984991210765,-0.2834398746490478
Democratic Republic of the Congo,2010-05,1272672000000.0,298.0520179659577,0.0929291712622388,-0.4863033039830284
Central African Republic,2010-05,1272672000000.0,300.0806292200849,0.1312861983317994,-0.2769648901265887
Antigua and Barbuda,2010-05,1272672000000.0,300.285100641915,0.1253792399055154,-0.3244430573867715
Bahamas,2010-05,1272672000000.0,299.40089866785223,0.0463414139849829,-0.3490600737343859
Saint Vincent and the Grenadines,2010-05,1272672000000.0,299.9880542755127,0.086893085333692,-0.3292360827326774
Democratic Republic of the Congo,2010-06,1275350400000.0,297.40690497601815,0.064744464294794,-0.5491659377416123
Central African Republic,2010-06,1275350400000.0,298.5624142567328,0.13418387561102,-0.2219096512659167
Antigua and Barbuda,2010-06,1275350400000.0,300.63596213667864,0.1327571817231493,-0.3183516669402952
Bahamas,2010-06,1275350400000.0,301.7063361176582,0.0540004625922637,-0.3455024425481135
Saint Vincent and the Grenadines,2010-06,1275350400000.0,299.8667556762695,0.1697467472925709,-0.2941615730524063
Democratic Republic of the Congo,2010-07,1277942400000.0,297.43978331045076,0.0681571949578385,-0.6425087364478677
Central African Republic,2010-07,1277942400000.0,297.31717815372576,0.1915927273224542,-0.1989317573407037
Antigua and Barbuda,2010-07,1277942400000.0,300.8275654995826,0.1435627989945608,-0.3503504285086756
Bahamas,2010-07,1277942400000.0,301.3097619413112,0.1194529862484198,-0.3387406727992157
Saint Vincent and the Grenadines,2010-07,1277942400000.0,299.66721110190116,0.2204894532090051,-0.2912682741880417
Democratic Republic of the Congo,2010-08,1280620800000.0,297.98743865254534,0.0780037029523098,-0.7103534367414414
Central African Republic,2010-08,1280620800000.0,297.26479064069906,0.2271550870720048,-0.1930032143216992
Antigua and Barbuda,2010-08,1280620800000.0,301.00325275829545,0.2328460084451201,-0.3142019562747167
Bahamas,2010-08,1280620800000.0,301.53658066835834,0.1565725839718143,-0.3033235460760655
Saint Vincent and the Grenadines,2010-08,1280620800000.0,299.84175392889205,0.201245354941868,-0.2630482539534569
Democratic Republic of the Congo,2010-09,1283299200000.0,297.691121787676,0.1300573157866098,-0.5334504753521175
Central African Republic,2010-09,1283299200000.0,297.2666783321258,0.224495583315304,-0.1919172047349102
Antigua and Barbuda,2010-09,1283299200000.0,300.73153792483566,0.0994800828349299,-0.3103495302278062
Bahamas,2010-09,1283299200000.0,300.8134293044905,0.1732240257746854,-0.3176093949612379
Saint Vincent and the Grenadines,2010-09,1283299200000.0,299.697918425666,0.2653321722814539,-0.2443710342049598
Democratic Republic of the Congo,2010-10,1285891200000.0,297.6341495983524,0.1641088456891959,-0.476650570681101
Central African Republic,2010-10,1285891200000.0,297.69171328876917,0.1914062433611544,-0.2108063876806137
Antigua and Barbuda,2010-10,1285891200000.0,300.227147012526,0.300936378965522,-0.2898116153867348
Bahamas,2010-10,1285891200000.0,298.99139571561955,0.1652225810101037,-0.2857908954022276
Saint Vincent and the Grenadines,2010-10,1285891200000.0,299.79813670086605,0.2896898958987144,-0.2893425300717354
Democratic Republic of the Congo,2010-11,1288569600000.0,296.8303451603558,0.199329924568763,-0.3526095674130588
Central African Republic,2010-11,1288569600000.0,298.7515038259276,0.0750189212102804,-0.2575217053881852
Antigua and Barbuda,2010-11,1288569600000.0,299.5760494772869,0.0599787403825183,-0.33555765238793
Bahamas,2010-11,1288569600000.0,297.3452326818544,0.0337078439627936,-0.3477513440377155
Saint Vincent and the Grenadines,2010-11,1288569600000.0,299.1439992904663,0.137695621522937,-0.2752458527684212
Democratic Republic of the Congo,2010-12,1291161600000.0,296.71349616031387,0.1603760050298701,-0.3829025755890192
Central African Republic,2010-12,1291161600000.0,299.34376421745907,0.0024069372292563,-0.4123489211398316
Antigua and Barbuda,2010-12,1291161600000.0,298.71172734353746,0.0644435254684931,-0.2969459890412247
Bahamas,2010-12,1291161600000.0,293.53526065159474,0.053085315994484,-0.3367793020144692
Saint Vincent and the Grenadines,2010-12,1291161600000.0,298.6956674924461,0.0872180653175256,-0.3064068108797073
Democratic Republic of the Congo,2011-01,1293840000000.0,297.0421980971954,0.1346702258074924,-0.4613278160785294
Central African Republic,2011-01,1293840000000.0,299.7504957631762,0.00022141881441388664,-0.5310028956613977
Antigua and Barbuda,2011-01,1293840000000.0,298.30036599000965,0.0406186038751805,-0.3436288198569546
Bahamas,2011-01,1293840000000.0,294.79696485658826,0.0493696474145895,-0.2698100162619643
Saint Vincent and the Grenadines,2011-01,1293840000000.0,298.16948318481445,0.0510641647658758,-0.3504290357232094
Democratic Republic of the Congo,2011-02,1296518400000.0,297.3510240333488,0.1381510134626455,-0.3953746968516513
Central African Republic,2011-02,1296518400000.0,301.28955223389926,0.0315792833751995,-0.3768679442616453
Antigua and Barbuda,2011-02,1296518400000.0,297.8264249006315,0.0292282002888563,-0.3324692854673966
Bahamas,2011-02,1296518400000.0,295.73630734675515,0.0161302618697043,-0.2741385437332772
Saint Vincent and the Grenadines,2011-02,1296518400000.0,297.86796415419803,0.0399754542873225,-0.3395058363676071
Democratic Republic of the Congo,2011-03,1298937600000.0,297.56145532112106,0.1570913954107682,-0.444625959441893
Central African Republic,2011-03,1298937600000.0,302.10267917927143,0.0171500954043283,-0.4769263986735684
Antigua and Barbuda,2011-03,1298937600000.0,297.779071237351,0.0301296020211318,-0.3523050964396932
Bahamas,2011-03,1298937600000.0,295.9058737414923,0.0165766082911882,-0.3576395877629732
Saint Vincent and the Grenadines,2011-03,1298937600000.0,297.8744112445462,0.0529825516767061,-0.3531462326645851
Democratic Republic of the Congo,2011-04,1301616000000.0,297.37121692049055,0.1519985993874655,-0.3868655589139784
Central African Republic,2011-04,1301616000000.0,301.042755603949,0.0919953922466488,-0.3423221463569187
Antigua and Barbuda,2011-04,1301616000000.0,298.57228204198276,0.0620080233492448,-0.321337502391442
Bahamas,2011-04,1301616000000.0,298.5569342266158,0.0304232623476412,-0.3453370735966384
Saint Vincent and the Grenadines,2011-04,1301616000000.0,298.33841722276475,0.1233108124620407,-0.2994641214609146
Democratic Republic of the Congo,2011-05,1304208000000.0,297.92258712083515,0.0857407538837754,-0.4939055369684413
Central African Republic,2011-05,1304208000000.0,300.11704665012087,0.1149059918540864,-0.293609702280035
Antigua and Barbuda,2011-05,1304208000000.0,299.7008048188726,0.1074203219360641,-0.2785995484564615
Bahamas,2011-05,1304208000000.0,299.168105105017,0.0283660514874766,-0.3912237344162041
Saint Vincent and the Grenadines,2011-05,1304208000000.0,299.5690173077327,0.0881625555389611,-0.2902883216738701
Democratic Republic of the Congo,2011-06,1306886400000.0,297.6048058936849,0.0603327425678076,-0.5655872581860175
Central African Republic,2011-06,1306886400000.0,298.81869763299574,0.1084036081631732,-0.2389779388263185
Antigua and Barbuda,2011-06,1306886400000.0,300.90418396921206,0.0806550756329334,-0.3302225355220877
Bahamas,2011-06,1306886400000.0,300.5626452198146,0.0896474677762974,-0.337699848456545
Saint Vincent and the Grenadines,2011-06,1306886400000.0,299.84296851687964,0.1410540993679383,-0.3087074086070061
Democratic Republic of the Congo,2011-07,1309478400000.0,297.53255415388406,0.0548997505419336,-0.6966665741385811
Central African Republic,2011-07,1309478400000.0,297.87124784290086,0.142654794491017,-0.2307274352470637
Antigua and Barbuda,2011-07,1309478400000.0,300.2164989257784,0.1688748018329131,-0.3328665493363919
Bahamas,2011-07,1309478400000.0,301.3850598148088,0.0879384039662069,-0.3530033200729105
Saint Vincent and the Grenadines,2011-07,1309478400000.0,299.20780801260344,0.2560815324163528,-0.2876734361052513
Democratic Republic of the Congo,2011-08,1312156800000.0,297.64074784029725,0.0874425038728532,-0.6781251484316205
Central African Republic,2011-08,1312156800000.0,297.0696694678727,0.1989337028905241,-0.1993068389589538
Antigua and Barbuda,2011-08,1312156800000.0,300.48437147082547,0.2028097381773933,-0.3135734376570452
Bahamas,2011-08,1312156800000.0,301.5730539622461,0.1880428876144085,-0.3330657500063814
Saint Vincent and the Grenadines,2011-08,1312156800000.0,299.5271193186442,0.215581033045904,-0.2710907086730003
Democratic Republic of the Congo,2011-09,1314835200000.0,297.4521913490364,0.1391446744125529,-0.5244920816316713
Central African Republic,2011-09,1314835200000.0,297.26156426735025,0.1940359687733484,-0.1979690989837506
Antigua and Barbuda,2011-09,1314835200000.0,300.3211386745656,0.2067941838874589,-0.2856950561507889
Bahamas,2011-09,1314835200000.0,300.69023360513415,0.1311424770513664,-0.2752800139486511
Saint Vincent and the Grenadines,2011-09,1314835200000.0,299.83615161048044,0.1414619240147736,-0.2615419328212738
Democratic Republic of the Congo,2011-10,1317427200000.0,296.724978838908,0.2035534815447706,-0.3913768109559212
Central African Republic,2011-10,1317427200000.0,297.57780938692446,0.1826715557680899,-0.2120449915626376
Antigua and Barbuda,2011-10,1317427200000.0,300.20323055518793,0.0563208275276487,-0.3177390491444132
Bahamas,2011-10,1317427200000.0,299.2304192604356,0.1899986573402178,-0.2712486725426772
Saint Vincent and the Grenadines,2011-10,1317427200000.0,299.33114228197326,0.1569228733124745,-0.2904800623655319
