country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Dominica,2023-11,1.6987968E12,298.8748887508783,0.0784533319057255,-0.31159563190029826
Grenada,2023-11,1.6987968E12,299.97555124494767,0.21791921261380054,-0.31262417882680893
Haiti,2023-11,1.6987968E12,298.2954873276406,0.08193599917562827,-0.20250496827491296
Ecuador,2023-11,1.6987968E12,294.2695335100787,0.20756881903725447,-0.2392140267625787
Peru,2023-11,1.6987968E12,293.0455023088574,0.21123324580946348,-0.32301696789866424
El Salvador,2023-11,1.6987968E12,298.23495365557653,0.13460780435649283,-0.2531443393065872
Guatemala,2023-11,1.6987968E12,294.7269813293437,0.2153518526419341,-0.2134701882186652
Honduras,2023-11,1.6987968E12,295.55630939392654,0.273069163054938,-0.20752951034362174
Chad,2023-12,1.7013888E12,295.01955142208044,2.9444900307373918E-5,-0.27072057477314926
Malawi,2023-12,1.7013888E12,298.2724415960266,0.21156030515869992,-0.26740225888129454
Zambia,2023-12,1.7013888E12,297.0172167405659,0.21370220023385386,-0.29551267633563605
Zimbabwe,2023-12,1.7013888E12,297.8498556900686,0.19479628256746684,-0.29090106038679153
Burundi,2023-12,1.7013888E12,293.4782834913008,0.27786345112417066,-0.1714679274852056
South Africa,2023-12,1.7013888E12,295.4977615260566,0.0991521974726441,-0.2986652314247061
Niger,2023-12,1.7013888E12,292.4571697712051,2.7810633495311377E-5,-0.2041269344510569
Sudan,2023-12,1.7013888E12,295.7352784847646,6.825070976965258E-4,-0.2614524323654811
Libya,2023-12,1.7013888E12,286.7625262960662,0.003232371837000197,-0.09134199957830036
Ethiopia,2023-12,1.7013888E12,296.2350414876369,0.003640783633704406,-0.25961107276248796
Djibouti,2023-12,1.7013888E12,297.4285899501301,0.003893345060937378,-0.20457592383538745
Somalia,2023-12,1.7013888E12,298.6986845072282,0.00420999583577212,-0.2451898637507482
South Sudan,2023-12,1.7013888E12,303.40834190510435,0.002725102289412839,-0.3959694046727971
Kenya,2023-12,1.7013888E12,298.65987974291284,0.04271823581185468,-0.2538942989852501
Uganda,2023-12,1.7013888E12,296.77000174695075,0.09707172130681754,-0.224188506138749
Mozambique,2023-12,1.7013888E12,300.2854883995379,0.14940344119777133,-0.3787316915572473
Madagascar,2023-12,1.7013888E12,298.36593103646015,0.19660709862821218,-0.3685765305360417
Mali,2023-12,1.7013888E12,295.0511151455965,3.716758054444003E-5,-0.26613454941864445
Burkina Faso,2023-12,1.7013888E12,298.9788693192456,2.844754534969532E-5,-0.3624639619198209
Benin,2023-12,1.7013888E12,300.41066886991035,7.895291122319834E-4,-0.9765899516023498
Nigeria,2023-12,1.7013888E12,299.09244017212234,0.0019787840573427555,-0.4822679398513725
Cameroon,2023-12,1.7013888E12,298.3202333611159,0.028246327976540905,-0.5123570061347802
Ukraine,2023-12,1.7013888E12,274.3938167157042,0.06504731065209331,-0.027804307462934216
Mongolia,2023-12,1.7013888E12,256.10898487753656,0.008201765675871612,-0.00979797315421689
Afghanistan,2023-12,1.7013888E12,276.97500162406794,0.012435179725004993,-0.05435990134618228
Pakistan,2023-12,1.7013888E12,284.17790531232635,0.002591605239121255,-0.09014696267451225
Nepal,2023-12,1.7013888E12,279.4032212346387,0.021028248299695806,-0.12154473495937135
Sri Lanka,2023-12,1.7013888E12,298.3377855953717,0.32044518692057244,-0.16598816361691218
Papua New Guinea,2023-12,1.7013888E12,297.01215565477986,0.4353815989796002,-0.3048891077221592
Fiji,2023-12,1.7013888E12,298.6146789425459,0.12447191831013368,-0.6818826206058409
Vanuatu,2023-12,1.7013888E12,298.62721701202,0.10187223005500365,-0.7548065611260385
Indonesia,2023-12,1.7013888E12,298.1559852104659,0.340334473676782,-0.2710505791220246
Iraq,2023-12,1.7013888E12,286.6918478108145,0.028694961182482073,-0.07561821001278332
Lebanon,2023-12,1.7013888E12,283.33636116697727,0.08539864858065237,-0.06715632337378298
Yemen,2023-12,1.7013888E12,292.6126557677162,9.818634634603254E-4,-0.15689650131696092
Dominica,2023-12,1.7013888E12,297.94424553850445,0.07115197713310104,-0.29200807238892446
Grenada,2023-12,1.7013888E12,299.5728561852568,0.10318739667705046,-0.3124210610985756
Haiti,2023-12,1.7013888E12,296.8422414239846,0.10308550757864703,-0.20774013489335974
Ecuador,2023-12,1.7013888E12,294.11741798789086,0.2945381141339678,-0.2010010933620216
Peru,2023-12,1.7013888E12,292.8474696518073,0.28244860978348113,-0.2587676191871205
El Salvador,2023-12,1.7013888E12,298.67741141614357,0.003320707424970491,-0.4456794425702045
Guatemala,2023-12,1.7013888E12,293.7664577207366,0.09282173702466702,-0.27687455891049084
Honduras,2023-12,1.7013888E12,294.78671983909305,0.11492064710223168,-0.27110096118004806
Chad,2024-01,1.7040672E12,293.92391118798446,1.9852343938159138E-5,-0.2821102453552379
Malawi,2024-01,1.7040672E12,295.9257873033978,0.4023635787073376,-0.1678520247463858
Zambia,2024-01,1.7040672E12,295.39218726666735,0.2475458603702623,-0.2476548140865014
Zimbabwe,2024-01,1.7040672E12,295.95071936290634,0.1484539295356048,-0.2510882773434386
Burundi,2024-01,1.7040672E12,293.17275703066554,0.36224252018480013,-0.15883702133458633
South Africa,2024-01,1.7040672E12,296.5746064442255,0.061763391247123774,-0.2940791867148292
Niger,2024-01,1.7040672E12,292.1636162050306,3.74597905678926E-5,-0.21968416661785417
Sudan,2024-01,1.7040672E12,293.42650744036365,7.357405266733468E-4,-0.2618251934377714
Libya,2024-01,1.7040672E12,286.0633096798533,0.0017181225104643857,-0.10524588490454116
Ethiopia,2024-01,1.7040672E12,296.9820394564256,0.008658098276684494,-0.2819510804150589
Djibouti,2024-01,1.7040672E12,297.43061710639637,0.002644344955454963,-0.20383119779413508
Somalia,2024-01,1.7040672E12,299.0663193926708,0.0018712397758199606,-0.27204329661574145
South Sudan,2024-01,1.7040672E12,303.0925300364043,6.308738521326479E-4,-0.46595558179481883
Kenya,2024-01,1.7040672E12,299.6776671127293,0.04933315272793713,-0.2744368713842941
Uganda,2024-01,1.7040672E12,297.68364003871,0.04895832587714789,-0.256474575194482
Mozambique,2024-01,1.7040672E12,298.5453941650923,0.20012146830386263,-0.27957291412362995
Madagascar,2024-01,1.7040672E12,297.35239292714635,0.3956815512682985,-0.2648183464550084
Mali,2024-01,1.7040672E12,295.86824480473103,2.0097506646318206E-5,-0.2770699314239526
Burkina Faso,2024-01,1.7040672E12,299.38570309180994,1.979850090449986E-5,-0.37975576588947996
Benin,2024-01,1.7040672E12,300.8677306192973,0.0015991120201866102,-1.0474127911946696
Nigeria,2024-01,1.7040672E12,299.01955565601247,0.0016260439073328122,-0.5337298527935085
Cameroon,2024-01,1.7040672E12,298.8446465401633,0.004428362317468094,-0.667648170991377
Ukraine,2024-01,1.7040672E12,271.0094545967473,0.0672865787614727,-0.02492420751556903
Mongolia,2024-01,1.7040672E12,256.45391990014355,0.005781585881888248,-0.007963973761351254
Afghanistan,2024-01,1.7040672E12,276.1048044022837,0.029209039819764148,-0.059308423193796034
Pakistan,2024-01,1.7040672E12,282.60515697691676,0.01350160185161354,-0.08429372431235237
Nepal,2024-01,1.7040672E12,277.202456099346,0.029202974298468402,-0.11508818662512048
Sri Lanka,2024-01,1.7040672E12,298.1801621002394,0.15363656930464034,-0.21571468226289178
Papua New Guinea,2024-01,1.7040672E12,297.1360923014463,0.4024380520237852,-0.2948381067690136
Fiji,2024-01,1.7040672E12,298.84958764031364,0.4870832953714425,-0.39242297162593803
Vanuatu,2024-01,1.7040672E12,299.1286353025184,0.3536416871080557,-0.4835006859957622
Indonesia,2024-01,1.7040672E12,298.04081465897207,0.36203417712287217,-0.2709188180036478
Iraq,2024-01,1.7040672E12,285.4683882475502,0.031166971874291367,-0.08867675704234859
Lebanon,2024-01,1.7040672E12,280.9962931848593,0.17387026641188252,-0.06184278038986057
Yemen,2024-01,1.7040672E12,293.4401136454592,0.0027189876970621168,-0.1612973484070197
Dominica,2024-01,1.7040672E12,297.74500924596396,0.05428798281975085,-0.35329720652296986
Grenada,2024-01,1.7040672E12,299.13518150903843,0.05314327262199825,-0.37297866493463516
Haiti,2024-01,1.7040672E12,296.85405745787426,0.014064321164056802,-0.2166071231529565
Ecuador,2024-01,1.7040672E12,294.6372853079509,0.23889690331096855,-0.27971904628206135
Peru,2024-01,1.7040672E12,293.21158815441356,0.24736439434092825,-0.29529659516991064
El Salvador,2024-01,1.7040672E12,299.543684157133,8.142162054926281E-4,-0.47823632278398764
Guatemala,2024-01,1.7040672E12,294.8655962283239,0.03863260818537364,-0.3710032619416766
Honduras,2024-01,1.7040672E12,295.3988804791001,0.05151503241198847,-0.3416492567896708
Chad,2024-02,1.7067456E12,296.3794525279198,6.456185806005674E-4,-0.3042538525791642
Malawi,2024-02,1.7067456E12,296.9001211328154,0.31177752974973405,-0.19244401533680205
Zambia,2024-02,1.7067456E12,297.36549698685906,0.10837905108583917,-0.3317770727127167
Zimbabwe,2024-02,1.7067456E12,298.5098756376606,0.016305376706122917,-0.3322249751176731
Burundi,2024-02,1.7067456E12,294.25888870124464,0.21936110045761892,-0.19343890286118767
South Africa,2024-02,1.7067456E12,296.9962967447523,0.025776880156434662,-0.2906473414179095
Niger,2024-02,1.7067456E12,294.0392331292881,2.632882359796837E-4,-0.22579946466664708
Sudan,2024-02,1.7067456E12,295.3300613845894,2.52281040471662E-4,-0.2957068622751628
Libya,2024-02,1.7067456E12,287.592859973846,0.002003736175754378,-0.13378095789546426
Ethiopia,2024-02,1.7067456E12,298.30567215550906,0.013923656128334731,-0.2867446420651669
Djibouti,2024-02,1.7067456E12,298.5825265478194,0.012917266581312148,-0.1957446309157476
Somalia,2024-02,1.7067456E12,300.134649848171,0.0026851394615841477,-0.25842822360075074
South Sudan,2024-02,1.7067456E12,304.9623513355327,0.0016331254974937877,-0.44993712613498044
Kenya,2024-02,1.7067456E12,300.7241955803263,0.025561613722525498,-0.29926146813381876
Uganda,2024-02,1.7067456E12,298.4800637583288,0.0625571495696971,-0.26491681108907933
Mozambique,2024-02,1.7067456E12,299.6069966260061,0.15571189915323314,-0.29236609010607534
Madagascar,2024-02,1.7067456E12,297.2307255618151,0.3647261127539873,-0.22558278367722634
Mali,2024-02,1.7067456E12,297.5260858142789,3.3260199405186756E-5,-0.29506108464352715
Burkina Faso,2024-02,1.7067456E12,301.47461951985883,2.1718485106102185E-4,-0.39188967214921716
Benin,2024-02,1.7067456E12,302.96563404979156,0.0038115155924171172,-1.023791953877488
Nigeria,2024-02,1.7067456E12,301.2579425735182,0.008864551250406591,-0.5191172365589155
Cameroon,2024-02,1.7067456E12,300.6357688985248,0.025122847043858313,-0.6351553498263893
Ukraine,2024-02,1.7067456E12,276.4081584356744,0.04968022053246271,-0.05389791903073337
Mongolia,2024-02,1.7067456E12,257.40923722338243,0.006224807770376761,-0.018868411130941138
Afghanistan,2024-02,1.7067456E12,273.4522453289586,0.07066833230820815,-0.05950098282023721
Pakistan,2024-02,1.7067456E12,283.8934498678411,0.04362810324919816,-0.10931425335311097
Nepal,2024-02,1.7067456E12,278.1702544510435,0.046838893397848635,-0.14674584819575096
Sri Lanka,2024-02,1.7067456E12,299.5076241144068,0.03569669308730624,-0.280657779271368
Papua New Guinea,2024-02,1.7067456E12,297.0779326654927,0.4211927062255256,-0.2814126006577384
Fiji,2024-02,1.7067456E12,299.0859190323192,0.46585355128008576,-0.34279259637392273
Vanuatu,2024-02,1.7067456E12,299.5844964516996,0.20488899700922422,-0.5243456159372857
Indonesia,2024-02,1.7067456E12,298.2556111891538,0.30522050624528885,-0.2800822907888862
Iraq,2024-02,1.7067456E12,285.18988903055646,0.05269978674380062,-0.0911706641362032
Lebanon,2024-02,1.7067456E12,280.56928425562734,0.06500119232837633,-0.07687755177393643
Yemen,2024-02,1.7067456E12,295.4494740907766,0.002214888526387023,-0.18015441429120738
Dominica,2024-02,1.7067456E12,297.7922098204067,0.04446228923451997,-0.2743315100395942
Grenada,2024-02,1.7067456E12,299.5364514931865,0.01412024400354639,-0.3592059463262558
Haiti,2024-02,1.7067456E12,295.86411053839703,0.04328450777803463,-0.23847690366352148
Ecuador,2024-02,1.7067456E12,294.58678086580665,0.4050387935434724,-0.20899622059724018
Peru,2024-02,1.7067456E12,293.2001073833712,0.2710662556050258,-0.26862651430983964
El Salvador,2024-02,1.7067456E12,299.08339538707384,0.0012877408843583694,-0.5196871982669847
Guatemala,2024-02,1.7067456E12,294.495078385566,0.018172380733603142,-0.485116000716524
Honduras,2024-02,1.7067456E12,295.0272196100834,0.021684577473733355,-0.4593226172675227
Chad,2024-03,1.7092512E12,302.54177509435266,1.2064027909310202E-4,-0.3727834041786217
Malawi,2024-03,1.7092512E12,296.6208951739633,0.2345949887531107,-0.20452597466337089
Zambia,2024-03,1.7092512E12,296.96488498464544,0.10345539862304515,-0.335512803148953
Zimbabwe,2024-03,1.7092512E12,298.2109394543491,0.02520533745755935,-0.32233440101014027
Burundi,2024-03,1.7092512E12,294.45084732177673,0.23252584078281344,-0.20394621700210072
South Africa,2024-03,1.7092512E12,296.2113888673801,0.03581180805320915,-0.26259742944145953
Niger,2024-03,1.7092512E12,300.7576688223267,8.494564680988336E-5,-0.3031124236997501
Sudan,2024-03,1.7092512E12,300.9326645661019,3.714421152621371E-4,-0.36188739749770865
Libya,2024-03,1.7092512E12,292.4125097331371,4.7962885116345613E-4,-0.20975351603823125
Ethiopia,2024-03,1.7092512E12,299.39426335443096,0.037630874009421805,-0.3187567930661226
Djibouti,2024-03,1.7092512E12,300.1322170209187,0.018856306506322265,-0.23394181281831833
Somalia,2024-03,1.7092512E12,301.4034553928168,0.006799594926941441,-0.2841353131334948
South Sudan,2024-03,1.7092512E12,307.12678192360033,0.007018512161636326,-0.4599578032192676
Kenya,2024-03,1.7092512E12,301.03111462076595,0.02899280826935033,-0.33517226321066074
Uganda,2024-03,1.7092512E12,298.86843303012205,0.10688491290042534,-0.3017889443111105
Mozambique,2024-03,1.7092512E12,299.0341516120958,0.12486564758207316,-0.2787052871559989
Madagascar,2024-03,1.7092512E12,297.37801153919247,0.24375397850009897,-0.2717562755412481
Mali,2024-03,1.7092512E12,302.110519155487,3.940336357338714E-4,-0.3480703100623592
Burkina Faso,2024-03,1.7092512E12,306.1205321975186,0.0020359200144435333,-0.40551416754032094
Benin,2024-03,1.7092512E12,305.5982925439649,0.011182672415103682,-0.9593038439511679
Nigeria,2024-03,1.7092512E12,304.49040975941375,0.01609179709921505,-0.5049404070634801
Cameroon,2024-03,1.7092512E12,301.543227034087,0.06230256862047083,-0.5481201488681018
Ukraine,2024-03,1.7092512E12,277.8530463943437,0.04417556342161733,-0.09298024254780068
Mongolia,2024-03,1.7092512E12,269.2515212432165,0.006121592478091041,-0.07357087787054907
Afghanistan,2024-03,1.7092512E12,277.7327719300277,0.0684015998191768,-0.08354863716641175
Pakistan,2024-03,1.7092512E12,288.30410427874006,0.050565343754229,-0.1596628977346819
Nepal,2024-03,1.7092512E12,282.5772387959512,0.07676085319447924,-0.21107148879759174
Sri Lanka,2024-03,1.7092512E12,300.62431692572693,0.05637312168924674,-0.31661055586761455
Papua New Guinea,2024-03,1.7092512E12,297.04319295197837,0.48370558947942416,-0.2689009511903731
Fiji,2024-03,1.7092512E12,298.5804108847343,0.6838269399793354,-0.31298246786018324
Vanuatu,2024-03,1.7092512E12,298.9262158065719,0.5966669509182903,-0.47871494810662674
Indonesia,2024-03,1.7092512E12,298.36821369875594,0.3541445009058204,-0.28727068371903514
Iraq,2024-03,1.7092512E12,289.1144674024473,0.059440470473338176,-0.1574154530624671
Lebanon,2024-03,1.7092512E12,283.2777441739716,0.07889806463130591,-0.12639491229561392
Yemen,2024-03,1.7092512E12,297.8241340359186,0.014931081803117223,-0.21828466481473652
Dominica,2024-03,1.7092512E12,298.2257150637558,0.030577746377797095,-0.34272973423860237
Grenada,2024-03,1.7092512E12,299.5339608551354,0.02657614319904411,-0.3597131744027138
Haiti,2024-03,1.7092512E12,297.73983060057634,0.021875632613500468,-0.277695128656689
Ecuador,2024-03,1.7092512E12,294.77166397451515,0.29150389308861563,-0.2357193383723495
Peru,2024-03,1.7092512E12,293.351098317353,0.24057413831023658,-0.3043838320217331
El Salvador,2024-03,1.7092512E12,301.24759374939305,0.0054883751149063156,-0.518785513855359
Guatemala,2024-03,1.7092512E12,298.27167802112535,0.016217767060773474,-0.6835600930799021
Honduras,2024-03,1.7092512E12,298.5153294099532,0.018869080089364623,-0.613808428923415
Chad,2024-04,1.7119296E12,305.08966868945345,8.569949464312738E-4,-0.3724739999405789
Malawi,2024-04,1.7119296E12,295.60641683443976,0.09485063100679793,-0.21865447936222335
Zambia,2024-04,1.7119296E12,295.3741622288035,0.07680747408615611,-0.320705198496506
Zimbabwe,2024-04,1.7119296E12,295.1390212106187,0.034006105787559214,-0.24745418119221657
Burundi,2024-04,1.7119296E12,293.3150363494604,0.32788387493000687,-0.15129435918828685
South Africa,2024-04,1.7119296E12,291.34507796964505,0.061027466569739036,-0.17722847449034104
Niger,2024-04,1.7119296E12,305.2196226450628,1.397658598295102E-4,-0.31658367661208187
Sudan,2024-04,1.7119296E12,303.46788903502556,5.068201510322303E-4,-0.3551988017093283
Libya,2024-04,1.7119296E12,297.6418794260712,5.928086721513503E-4,-0.27619458592200763
Ethiopia,2024-04,1.7119296E12,298.36589108946356,0.11896681568510732,-0.24691778339252052
Djibouti,2024-04,1.7119296E12,302.0848613506543,0.027764571159495693,-0.24045640235255364
Somalia,2024-04,1.7119296E12,301.2435931465822,0.08778712235247196,-0.21809536218742806
South Sudan,2024-04,1.7119296E12,305.35277920694705,0.03421694416728897,-0.38389852300426575
Kenya,2024-04,1.7119296E12,298.69325116471214,0.1977562073161281,-0.2287569910990742
Uganda,2024-04,1.7119296E12,296.4404363371423,0.21669322565960056,-0.1972244939656832
Mozambique,2024-04,1.7119296E12,297.383443915501,0.04344091353466709,-0.2704169216600061
Madagascar,2024-04,1.7119296E12,297.0725788983711,0.06650884104493823,-0.28353624269560707
Mali,2024-04,1.7119296E12,305.52347531733005,0.0010745977439668894,-0.3667483832729716
Burkina Faso,2024-04,1.7119296E12,307.25477102442994,0.00922830000943137,-0.3980379028987476
Benin,2024-04,1.7119296E12,304.97255891770044,0.04235964500266699,-0.8087181048621415
Nigeria,2024-04,1.7119296E12,305.20733186361565,0.02394814347211336,-0.4604040819066588
Cameroon,2024-04,1.7119296E12,300.99839930887754,0.0891108548544283,-0.44893227774639055
Ukraine,2024-04,1.7119296E12,286.3047250161156,0.0564832043595082,-0.18210120202359972
Mongolia,2024-04,1.7119296E12,277.97241517054437,0.020589791218710192,-0.13499790175796542
Afghanistan,2024-04,1.7119296E12,283.7422268759872,0.10186654367571976,-0.12392388960013159
Pakistan,2024-04,1.7119296E12,293.01954426759676,0.06674155903876479,-0.19447325588580755
Nepal,2024-04,1.7119296E12,287.9331798064635,0.02523781908517589,-0.3397555115547609
Sri Lanka,2024-04,1.7119296E12,301.5450778542809,0.09411678010945235,-0.2874801232256415
Papua New Guinea,2024-04,1.7119296E12,296.9307018660684,0.4498658690490704,-0.24882725115667137
Fiji,2024-04,1.7119296E12,299.1006237146309,0.11117047188590214,-0.4742048032767759
Vanuatu,2024-04,1.7119296E12,298.98172896711475,0.18425215550939555,-0.5460910920912735
Indonesia,2024-04,1.7119296E12,298.45528244342427,0.36876825539381863,-0.24790667675967012
Iraq,2024-04,1.7119296E12,297.69790948204263,0.021534372879202124,-0.24471874953480421
Lebanon,2024-04,1.7119296E12,288.95518488272603,0.0572186625555809,-0.15860540608723395
Yemen,2024-04,1.7119296E12,300.2475779553086,0.014554987212113093,-0.23214380965401976
Dominica,2024-04,1.7119296E12,298.7163565164038,0.05135837645828872,-0.32825219611564244
Grenada,2024-04,1.7119296E12,300.23335984547936,0.03899735616111144,-0.3788239434361458
Haiti,2024-04,1.7119296E12,297.88129717890627,0.10337538833659402,-0.2609656172776831
Ecuador,2024-04,1.7119296E12,294.5609544001805,0.332968840166858,-0.22261243575137213
Peru,2024-04,1.7119296E12,293.04641448076717,0.1831935336163805,-0.27614347398058975
El Salvador,2024-04,1.7119296E12,301.50728693532324,0.0364323358543121,-0.48038456693154774
Guatemala,2024-04,1.7119296E12,298.5019011782719,0.04598357102946215,-0.682815447528184
Honduras,2024-04,1.7119296E12,298.75062692485096,0.044617052301806466,-0.5784491601684636
Chad,2024-05,1.7145216E12,307.0531981738493,0.0017041969033924419,-0.38555721103966284
Malawi,2024-05,1.7145216E12,293.7825380869793,0.0215427832064236,-0.23799370239547274
Zambia,2024-05,1.7145216E12,293.9793063353886,0.0016010095578953885,-0.41952374740855564
Zimbabwe,2024-05,1.7145216E12,292.9165930213895,0.0018998186357776813,-0.2600694836279665
Burundi,2024-05,1.7145216E12,294.26034006139275,0.06831644937264908,-0.21670243431824515
South Africa,2024-05,1.7145216E12,290.5480972777017,0.004171834390437912,-0.1772656038914766
Niger,2024-05,1.7145216E12,307.73321350468797,0.0015725379677029249,-0.3266983494837501
Sudan,2024-05,1.7145216E12,305.8301434558397,0.0017129048410932648,-0.3817294983070132
Libya,2024-05,1.7145216E12,301.70274658641534,0.0010447577321065226,-0.31490977109302193
Ethiopia,2024-05,1.7145216E12,298.56798803577044,0.08021434534265016,-0.2591755420014994
Djibouti,2024-05,1.7145216E12,305.132084869535,0.007504201824347257,-0.2635824088913754
Somalia,2024-05,1.7145216E12,301.5441076830079,0.045051514692170426,-0.2577848051647644
South Sudan,2024-05,1.7145216E12,305.0480130260071,0.043863594237837526,-0.37808288129384504
Kenya,2024-05,1.7145216E12,298.73815559069175,0.08323447401107027,-0.2717299332681355
Uganda,2024-05,1.7145216E12,296.69339546570797,0.1371570738237132,-0.20986998351484104
Mozambique,2024-05,1.7145216E12,295.9798787051974,0.01143895395478633,-0.29960405592967315
Madagascar,2024-05,1.7145216E12,294.9739738268151,0.04219775306365427,-0.32627603712617015
Mali,2024-05,1.7145216E12,308.22608118979815,0.0037974034149448775,-0.3871758960339707
Burkina Faso,2024-05,1.7145216E12,306.8051381112241,0.020268765028987574,-0.39432809573273375
Benin,2024-05,1.7145216E12,303.8750685766477,0.055815102932022846,-0.7171830995571182
Nigeria,2024-05,1.7145216E12,304.36399677427585,0.05393246999799058,-0.4217973289778292
Cameroon,2024-05,1.7145216E12,300.46670885596893,0.11686832762792401,-0.4237238715180016
Ukraine,2024-05,1.7145216E12,288.6895369222048,0.024991937008431574,-0.26864237707828054
Mongolia,2024-05,1.7145216E12,287.18049064646186,0.023009332874552764,-0.22036661685421133
Afghanistan,2024-05,1.7145216E12,291.04211877702187,0.043826269161193435,-0.20485988219733764
Pakistan,2024-05,1.7145216E12,300.0853237966879,0.009606655712289714,-0.2717576466762015
Nepal,2024-05,1.7145216E12,290.4630685420937,0.1101635540220356,-0.28683801224514976
Sri Lanka,2024-05,1.7145216E12,300.69999990740445,0.3357064469517207,-0.25406821807298685
Papua New Guinea,2024-05,1.7145216E12,296.59310706863624,0.4289299545654275,-0.23531423969933496
Fiji,2024-05,1.7145216E12,297.6209635474073,0.20585385675090812,-0.4650859120056526
Vanuatu,2024-05,1.7145216E12,297.53599827713646,0.1276341547853337,-0.8625403663654371
Indonesia,2024-05,1.7145216E12,298.4168289101966,0.342044486210517,-0.2402178006744476
Iraq,2024-05,1.7145216E12,300.55927391224634,0.03224625844467755,-0.2911804267725419
Lebanon,2024-05,1.7145216E12,290.168750220213,0.03810682934307553,-0.21373800919452302
Yemen,2024-05,1.7145216E12,302.59487574052736,0.011735722980194922,-0.24825363401896244
Dominica,2024-05,1.7145216E12,299.76931117381724,0.05836883315606245,-0.32252773380491373
Grenada,2024-05,1.7145216E12,300.8800378409765,0.046539360114334016,-0.3744364008307457
Haiti,2024-05,1.7145216E12,298.8239914721889,0.13546692801329827,-0.24694497405564392
Ecuador,2024-05,1.7145216E12,294.13127264751245,0.30389032838342894,-0.19572643479449073
Peru,2024-05,1.7145216E12,292.2425979663332,0.13359853153559778,-0.26527598918346956
El Salvador,2024-05,1.7145216E12,300.8469229410359,0.10040169465378,-0.3763522274008798
Guatemala,2024-05,1.7145216E12,300.78031663061967,0.052942422447555385,-0.8382846885799912
Honduras,2024-05,1.7145216E12,300.5719369564498,0.04174522270211577,-0.6971212738125944
Chad,2024-06,1.7172E12,306.3520239592281,0.012868210561055795,-0.31808195930638405
Malawi,2024-06,1.7172E12,292.07419834078,0.014316638402529202,-0.22588566371153324
Zambia,2024-06,1.7172E12,291.8801310489553,6.549830144627223E-4,-0.4040041349180594
Zimbabwe,2024-06,1.7172E12,290.3615929428052,0.004815347642206647,-0.22518086774350704
Burundi,2024-06,1.7172E12,294.10786418130914,0.015129753004658929,-0.26069339084703125
South Africa,2024-06,1.7172E12,285.3069601654426,0.025538144560471203,-0.13581929751008745
Niger,2024-06,1.7172E12,307.97221170418703,0.002661003148262855,-0.31767924616035637
Sudan,2024-06,1.7172E12,307.29854202443494,0.004444205959668536,-0.35417494207854183
Libya,2024-06,1.7172E12,305.2005826577315,3.5480618727523253E-4,-0.3136613153355069
Ethiopia,2024-06,1.7172E12,297.9074351398974,0.07491820000525783,-0.26016018551781395
Djibouti,2024-06,1.7172E12,307.78836082625406,0.001727253926518652,-0.2601964987443933
Somalia,2024-06,1.7172E12,301.4793162560546,0.00508583171464343,-0.31719397051273607
South Sudan,2024-06,1.7172E12,302.6206572370236,0.04973333682099499,-0.2950539208620213
Kenya,2024-06,1.7172E12,298.20705849519175,0.01692907137847603,-0.2968519370309356
Uganda,2024-06,1.7172E12,296.639022654073,0.05847939055109983,-0.23247332013863317
Mozambique,2024-06,1.7172E12,294.3783180585332,0.01205164003564762,-0.2864554641583454
Madagascar,2024-06,1.7172E12,293.42421541321477,0.02439820974007541,-0.291094619693788
Mali,2024-06,1.7172E12,308.62005210624363,0.016125738271450793,-0.34914913955826427
Burkina Faso,2024-06,1.7172E12,304.39854237486395,0.044141018667713576,-0.32081200709528396
Benin,2024-06,1.7172E12,301.5496393060055,0.08687078836416881,-0.5228637078003889
Nigeria,2024-06,1.7172E12,301.86831918675404,0.09785600251020557,-0.32265267802285996
Cameroon,2024-06,1.7172E12,298.39097049161575,0.17053657638767172,-0.34024164856164335
Ukraine,2024-06,1.7172E12,294.8859955459849,0.07204429016495134,-0.25156448519564534
Mongolia,2024-06,1.7172E12,291.17233007178766,0.045106402446279836,-0.22421691265222166
Afghanistan,2024-06,1.7172E12,296.051435142585,0.014811822843969005,-0.25763081618747646
Pakistan,2024-06,1.7172E12,302.22010231469545,0.019131323181281093,-0.273667736054543
Nepal,2024-06,1.7172E12,292.4988210593532,0.30292742796904604,-0.22273560664054848
Sri Lanka,2024-06,1.7172E12,300.34151324806066,0.09101630540706142,-0.3160596154546252
Papua New Guinea,2024-06,1.7172E12,296.12670999320096,0.25873233187491096,-0.2622580136667941
Fiji,2024-06,1.7172E12,296.5137872726694,0.04267115513526968,-0.5490668739691353
Vanuatu,2024-06,1.7172E12,297.33079674473424,0.07717502298752205,-0.6588460318205207
Indonesia,2024-06,1.7172E12,297.8314754715413,0.2657746641306137,-0.2483037896593954
Iraq,2024-06,1.7172E12,308.9402165806337,7.576881072326831E-4,-0.3810364730127899
Lebanon,2024-06,1.7172E12,298.23067062779745,0.00452658986966805,-0.25354557779169495
Yemen,2024-06,1.7172E12,304.3549061754493,0.003247407088877076,-0.24249922029814822
Dominica,2024-06,1.7172E12,299.87705772084087,0.09874191192623057,-0.33479455736118785
Grenada,2024-06,1.7172E12,300.38016916910806,0.16002114584565064,-0.3344361186027527
Haiti,2024-06,1.7172E12,299.6643844198226,0.13147780589841238,-0.24554117503787384
Ecuador,2024-06,1.7172E12,293.384838669718,0.18832651854461685,-0.2031568654450231
