country_name,country_code,year,cpi_value
Middle East & North Africa (excluding high income),MNA,2013,
Montenegro,MNE,2013,110.115001
Mongolia,MNG,2013,136.9497494
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,118.9201505
Mauritania,MRT,2013,115.445347
Mauritius,MUS,2013,114.5457129
Malawi,MWI,2013,166.1245533
Malaysia,MYS,2013,107.0988169
North America,NAC,2013,
Namibia,NAM,2013,118.3406934
New Caledonia,NCL,2013,105.5527122
Niger,NER,2013,105.7864521
Nigeria,NGA,2013,134.93999
Nicaragua,NIC,2013,124.1243131
Netherlands,NLD,2013,107.4826899
Norway,NOR,2013,104.1534703
Nepal,NPL,2013,130.3681454
Nauru,NRU,2013,
New Zealand,NZL,2013,106.3231365
OECD members,OED,2013,
Oman,OMN,2013,108.2375224
Other small states,OSS,2013,
Pakistan,PAK,2013,132.1944937
Panama,PAN,2013,116.415564
Peru,PER,2013,110.066675
Philippines,PHL,2013,110.6746211
Palau,PLW,2013,112.0963855
Papua New Guinea,PNG,2013,114.5951801
Poland,POL,2013,109.0215637
Pre-demographic dividend,PRE,2013,
Puerto Rico,PRI,2013,
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,106.8199896
Paraguay,PRY,2013,115.245478
West Bank and Gaza,PSE,2013,107.5596083
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,106.8141766
Romania,ROU,2013,113.6732208
Russian Federation,RUS,2013,121.6389563
Rwanda,RWA,2013,120.4015251
South Asia,SAS,2013,
Saudi Arabia,SAU,2013,112.704968
Sudan,SDN,2013,218.5595244
Senegal,SEN,2013,105.614555
Singapore,SGP,2013,112.6594769
Solomon Islands,SLB,2013,119.818192
Sierra Leone,SLE,2013,120.1144704
El Salvador,SLV,2013,107.7576827
San Marino,SMR,2013,107.506709
Somalia,SOM,2013,
Serbia,SRB,2013,128.4622384
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,213.5838022
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,136.7422212
Suriname,SUR,2013,125.9829191
Slovak Republic,SVK,2013,109.1745662
Slovenia,SVN,2013,106.294972
Sweden,SWE,2013,103.8298247
Eswatini,SWZ,2013,122.0908961
Sint Maarten (Dutch part),SXM,2013,111.5347898
Seychelles,SYC,2013,114.6180056
Syrian Arab Republic,SYR,2013,200.525563
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,109.9426617
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Togo,TGO,2013,108.1716978
Thailand,THA,2013,109.2750063
Tajikistan,TJK,2013,124.9484784
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Timor-Leste,TLS,2013,140.8352232
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Tonga,TON,2013,108.3239768
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,120.8118376
Tunisia,TUN,2013,113.7429009
Turkiye,TUR,2013,124.6263079
Tuvalu,TUV,2013,
Tanzania,TZA,2013,141.0115842
Uganda,UGA,2013,137.7862646
Ukraine,UKR,2013,108.3102733
Upper middle income,UMC,2013,
Uruguay,URY,2013,126.8656333
United States,USA,2013,106.8338489
Uzbekistan,UZB,2013,144.0614814
St. Vincent and the Grenadines,VCT,2013,106.7196293
"Venezuela, RB",VEN,2013,214.6947406
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Viet Nam,VNM,2013,138.0067299
Vanuatu,VUT,2013,103.7244815
World,WLD,2013,
Samoa,WSM,2013,108.0468909
Kosovo,XKX,2013,111.9388252
"Yemen, Rep.",YEM,2013,145.7691505
South Africa,ZAF,2013,117.4314617
Zambia,ZMB,2013,121.3427317
Zimbabwe,ZWE,2013,109.0752193
Aruba,ABW,2014,102.9127722
Africa Eastern and Southern,AFE,2014,
Afghanistan,AFG,2014,133.7683667
Africa Western and Central,AFW,2014,
Angola,AGO,2014,146.0420564
Albania,ALB,2014,109.3241873
Andorra,AND,2014,
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,105.0723242
Argentina,ARG,2014,
Armenia,ARM,2014,120.2777664
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,109.2610037
Australia,AUS,2014,110.3798127
Austria,AUT,2014,109.7050069
Azerbaijan,AZE,2014,113.175
Burundi,BDI,2014,145.932088
Belgium,BEL,2014,108.0232183
Benin,BEN,2014,109.4973201
Burkina Faso,BFA,2014,106.9758936
Bangladesh,BGD,2014,136.1267769
Bulgaria,BGR,2014,106.7189708
Bahrain,BHR,2014,108.5228588
"Bahamas, The",BHS,2014,107.6000217
Bosnia and Herzegovina,BIH,2014,104.7525
Belarus,BLR,2014,340.9483285
Belize,BLZ,2014,104.6909484
Bermuda,BMU,2014,
Bolivia,BOL,2014,128.4371005
Brazil,BRA,2014,126.9272129
Barbados,BRB,2014,118.5292668
Brunei Darussalam,BRN,2014,100.4315751
Bhutan,BTN,2014,142.193555
Botswana,BWA,2014,128.9345512
Central African Republic,CAF,2014,131.2119091
Canada,CAN,2014,107.4627934
Central Europe and the Baltics,CEB,2014,
Switzerland,CHE,2014,99.30776473
Channel Islands,CHI,2014,
Chile,CHL,2014,113.4669963
China,CHN,2014,113.2940602
Cote d'Ivoire,CIV,2014,109.5134954
Cameroon,CMR,2014,109.9256349
"Congo, Dem. Rep.",COD,2014,129.1355092
"Congo, Rep.",COG,2014,112.8270203
Colombia,COL,2014,111.9997759
Comoros,COM,2014,
Cabo Verde,CPV,2014,108.4822107
Costa Rica,CRI,2014,120.5377136
Caribbean small states,CSS,2014,
Cuba,CUB,2014,
Curacao,CUW,2014,108.60121
Cayman Islands,CYM,2014,106.0798558
Cyprus,CYP,2014,103.9074672
Czechia,CZE,2014,107.1492564
Germany,DEU,2014,106.6505496
Djibouti,DJI,2014,113.4403879
Dominica,DMA,2014,103.2746558
Denmark,DNK,2014,106.6511919
Dominican Republic,DOM,2014,118.4538378
Algeria,DZA,2014,120.9498642
East Asia & Pacific (excluding high income),EAP,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia,ECS,2014,
Ecuador,ECU,2014,116.8415609
"Egypt, Arab Rep.",EGY,2014,142.0528007
Euro area,EMU,2014,
Eritrea,ERI,2014,
Spain,ESP,2014,107.0475586
Estonia,EST,2014,112.0261002
Ethiopia,ETH,2014,189.1852495
European Union,EUU,2014,
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,109.0162054
Fiji,FJI,2014,114.776205
France,FRA,2014,105.5394253
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,113.0201738
Gabon,GAB,2014,109.3749849
United Kingdom,GBR,2014,110.5511374
Georgia,GEO,2014,110.25075
Ghana,GHA,2014,155.9047393
Gibraltar,GIB,2014,
Guinea,GIN,2014,166.0263328
"Gambia, The",GMB,2014,122.3495738
Guinea-Bissau,GNB,2014,106.9404862
Equatorial Guinea,GNQ,2014,116.6616766
Greece,GRC,2014,102.5515009
Grenada,GRD,2014,104.4335372
Greenland,GRL,2014,
Guatemala,GTM,2014,118.950431
Guam,GUM,2014,
Guyana,GUY,2014,110.466273
High income,HIC,2014,
"Hong Kong SAR, China",HKG,2014,119.3849966
Honduras,HND,2014,125.3462499
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,107.8740157
Haiti,HTI,2014,121.0119545
Hungary,HUN,2014,111.4531089
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,124.38615
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,139.9244461
Not classified,INX,2014,
Ireland,IRL,2014,105.0242258
"Iran, Islamic Rep.",IRN,2014,256.0029419
Iraq,IRQ,2014,116.9103411
Iceland,ISL,2014,115.9537785
Israel,ISR,2014,107.3877125
Italy,ITA,2014,107.4570178
Jamaica,JAM,2014,136.0866622
Jordan,JOR,2014,117.4267973
Japan,JPN,2014,102.7772895
Kazakhstan,KAZ,2014,129.1466081
Kenya,KEN,2014,140.9144068
Kyrgyz Republic,KGZ,2014,137.4211673
Cambodia,KHM,2014,116.0767452
Kiribati,KIR,2014,98.98123623
St. Kitts and Nevis,KNA,2014,108.147413
"Korea, Rep.",KOR,2014,109.057167
Kuwait,KWT,2014,114.3891597
Latin America & Caribbean (excluding high income),LAC,2014,
Lao PDR,LAO,2014,124.2173338
Lebanon,LBN,2014,119.4488886
Liberia,LBR,2014,136.9769615
Libya,LBY,2014,128.7697707
St. Lucia,LCA,2014,112.4556712
Latin America & Caribbean,LCN,2014,
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,126.5953702
Lower middle income,LMC,2014,
Low & middle income,LMY,2014,
Lesotho,LSO,2014,123.0854068
Late-demographic dividend,LTE,2014,
Lithuania,LTU,2014,108.5848789
Luxembourg,LUX,2014,108.6841387
Latvia,LVA,2014,107.3578078
"Macao SAR, China",MAC,2014,125.6073973
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,104.5884252
Monaco,MCO,2014,
Moldova,MDA,2014,123.7520357
Madagascar,MDG,2014,129.9289887
Maldives,MDV,2014,130.7960854
Middle East & North Africa,MEA,2014,
Mexico,MEX,2014,116.2479852
Marshall Islands,MHL,2014,
Middle income,MIC,2014,
North Macedonia,MKD,2014,110.0291667
Mali,MLI,2014,108.7307431
Malta,MLT,2014,106.9842816
Myanmar,MMR,2014,118.1523459
Middle East & North Africa (excluding high income),MNA,2014,
Montenegro,MNE,2014,109.3326184
Mongolia,MNG,2014,153.7315454
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,121.9642075
Mauritania,MRT,2014,119.5256111
Mauritius,MUS,2014,118.231441
Malawi,MWI,2014,205.6490149
Malaysia,MYS,2014,110.4649225
North America,NAC,2014,
Namibia,NAM,2014,124.6721213
New Caledonia,NCL,2014,105.7414943
Niger,NER,2014,104.8023342
Nigeria,NGA,2014,145.7991654
Nicaragua,NIC,2014,131.6164177
Netherlands,NLD,2014,108.5317587
Norway,NOR,2014,106.2799747
Nepal,NPL,2014,141.2723387
Nauru,NRU,2014,
New Zealand,NZL,2014,107.628261
OECD members,OED,2014,
Oman,OMN,2014,109.3350669
Other small states,OSS,2014,
Pakistan,PAK,2014,141.6984635
Panama,PAN,2014,119.4732502
Peru,PER,2014,113.8220903
Philippines,PHL,2014,114.6564986
Palau,PLW,2014,116.7951807
Papua New Guinea,PNG,2014,120.5794747
Poland,POL,2014,109.0802406
Pre-demographic dividend,PRE,2014,
Puerto Rico,PRI,2014,
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,106.5228662
Paraguay,PRY,2014,121.0409745
West Bank and Gaza,PSE,2014,109.4236003
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,
French Polynesia,PYF,2014,
Qatar,QAT,2014,110.3921534
Romania,ROU,2014,114.887603
Russian Federation,RUS,2014,131.1552728
Rwanda,RWA,2014,123.2363676
South Asia,SAS,2014,
Saudi Arabia,SAU,2014,115.2253783
Sudan,SDN,2014,299.2225073
Senegal,SEN,2014,104.463087
Singapore,SGP,2014,113.8144033
Solomon Islands,SLB,2014,126.0078829
Sierra Leone,SLE,2014,125.6869551
El Salvador,SLV,2014,108.9875692
San Marino,SMR,2014,108.7032189
Somalia,SOM,2014,
Serbia,SRB,2014,131.1373976
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,217.1598338
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,146.3121247
Suriname,SUR,2014,130.2454413
Slovak Republic,SVK,2014,109.091413
Slovenia,SVN,2014,106.5068644
Sweden,SWE,2014,103.6433064
Eswatini,SWZ,2014,129.0273058
Sint Maarten (Dutch part),SXM,2014,113.6391777
Seychelles,SYC,2014,116.2064215
Syrian Arab Republic,SYR,2014,222.4372203
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,111.7918677
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Togo,TGO,2014,108.3781707
Thailand,THA,2014,111.3459226
Tajikistan,TJK,2014,132.5758678
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Timor-Leste,TLS,2014,142.0306864
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Tonga,TON,2014,111.0438579
South Asia (IDA & IBRD),TSA,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,127.6792876
Tunisia,TUN,2014,119.0041368
Turkiye,TUR,2014,135.661435
Tuvalu,TUV,2014,
Tanzania,TZA,2014,149.6578707
Uganda,UGA,2014,142.024166
Ukraine,UKR,2014,121.3853338
Upper middle income,UMC,2014,
Uruguay,URY,2014,138.1279438
United States,USA,2014,108.5669321
Uzbekistan,UZB,2014,157.4348435
St. Vincent and the Grenadines,VCT,2014,106.9265144
"Venezuela, RB",VEN,2014,348.1675623
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Viet Nam,VNM,2014,143.6436899
Vanuatu,VUT,2014,104.5530989
World,WLD,2014,
Samoa,WSM,2014,107.6073388
Kosovo,XKX,2014,112.4189956
"Yemen, Rep.",YEM,2014,157.5833405
South Africa,ZAF,2014,124.6298197
Zambia,ZMB,2014,130.8158077
Zimbabwe,ZWE,2014,108.8594851
Aruba,ABW,2015,103.4013646
Africa Eastern and Southern,AFE,2015,
Afghanistan,AFG,2015,132.8832092
Africa Western and Central,AFW,2015,
Angola,AGO,2015,159.7057105
Albania,ALB,2015,111.3971641
Andorra,AND,2015,
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,109.3487321
Argentina,ARG,2015,
Armenia,ARM,2015,124.7661613
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,110.3197357
Australia,AUS,2015,112.0447451
Austria,AUT,2015,110.6885818
Azerbaijan,AZE,2015,117.7333333
Burundi,BDI,2015,154.0235683
Belgium,BEL,2015,108.6296921
Benin,BEN,2015,109.7368848
Burkina Faso,BFA,2015,107.7512966
Bangladesh,BGD,2015,144.5588509
Bulgaria,BGR,2015,106.6073072
Bahrain,BHR,2015,110.5290422
"Bahamas, The",BHS,2015,109.6029778
Bosnia and Herzegovina,BIH,2015,103.66724
Belarus,BLR,2015,387.0939452
Belize,BLZ,2015,103.788948
Bermuda,BMU,2015,
Bolivia,BOL,2015,133.6511464
Brazil,BRA,2015,138.3886146
Barbados,BRB,2015,117.210285
Brunei Darussalam,BRN,2015,99.94112012
Bhutan,BTN,2015,148.6607225
Botswana,BWA,2015,132.882568
Central African Republic,CAF,2015,133.0527731
Canada,CAN,2015,108.6720092
Central Europe and the Baltics,CEB,2015,
Switzerland,CHE,2015,98.17177459
Channel Islands,CHI,2015,
Chile,CHL,2015,118.401419
China,CHN,2015,114.9221228
Cote d'Ivoire,CIV,2015,110.8840563
Cameroon,CMR,2015,112.8675036
"Congo, Dem. Rep.",COD,2015,130.0965343
"Congo, Rep.",COG,2015,116.4026191
Colombia,COL,2015,117.5883756
Comoros,COM,2015,
Cabo Verde,CPV,2015,108.6245263
Costa Rica,CRI,2015,121.5044043
Caribbean small states,CSS,2015,
Cuba,CUB,2015,
Curacao,CUW,2015,108.0836796
Cayman Islands,CYM,2015,103.5896018
Cyprus,CYP,2015,101.72853
Czechia,CZE,2015,107.4807382
Germany,DEU,2015,107.1991879
Djibouti,DJI,2015,112.4791057
Dominica,DMA,2015,102.4031963
Denmark,DNK,2015,107.1332917
Dominican Republic,DOM,2015,119.4449959
Algeria,DZA,2015,126.7366464
East Asia & Pacific (excluding high income),EAP,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia,ECS,2015,
Ecuador,ECU,2015,121.4762523
"Egypt, Arab Rep.",EGY,2015,156.7843726
Euro area,EMU,2015,
Eritrea,ERI,2015,
Spain,ESP,2015,106.5119293
Estonia,EST,2015,111.4745666
Ethiopia,ETH,2015,207.288196
European Union,EUU,2015,
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,108.7895292
Fiji,FJI,2015,116.3542464
France,FRA,2015,105.5790178
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,112.6832427
Gabon,GAB,2015,109.0044277
United Kingdom,GBR,2015,110.9580174
Georgia,GEO,2015,114.664725
Ghana,GHA,2015,182.6423545
Gibraltar,GIB,2015,
Guinea,GIN,2015,185.5843717
"Gambia, The",GMB,2015,130.6796894
Guinea-Bissau,GNB,2015,108.5196982
Equatorial Guinea,GNQ,2015,118.6176623
Greece,GRC,2015,100.7713217
Grenada,GRD,2015,103.8952366
Greenland,GRL,2015,
Guatemala,GTM,2015,121.7918241
Guam,GUM,2015,
Guyana,GUY,2015,109.3596944
High income,HIC,2015,
"Hong Kong SAR, China",HKG,2015,122.9556206
Honduras,HND,2015,129.3044729
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,107.372942
Haiti,HTI,2015,129.1582865
Hungary,HUN,2015,111.384404
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,132.3009914
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,146.7905015
Not classified,INX,2015,
Ireland,IRL,2015,104.6766379
"Iran, Islamic Rep.",IRN,2015,287.9640939
Iraq,IRQ,2015,118.5392883
Iceland,ISL,2015,117.8473682
Israel,ISR,2015,106.7419998
Italy,ITA,2015,107.4987009
Jamaica,JAM,2015,141.1103588
Jordan,JOR,2015,116.3971388
Japan,JPN,2015,103.5946564
Kazakhstan,KAZ,2015,137.7713877
Kenya,KEN,2015,150.1896105
Kyrgyz Republic,KGZ,2015,146.3581034
Cambodia,KHM,2015,117.4974456
Kiribati,KIR,2015,99.54742449
St. Kitts and Nevis,KNA,2015,105.657994
"Korea, Rep.",KOR,2015,109.8274724
Kuwait,KWT,2015,118.1316318
Latin America & Caribbean (excluding high income),LAC,2015,
Lao PDR,LAO,2015,125.8040293
Lebanon,LBN,2015,114.9705763
Liberia,LBR,2015,147.590891
Libya,LBY,2015,142.16478
St. Lucia,LCA,2015,111.3495561
Latin America & Caribbean,LCN,2015,
Least developed countries: UN classification,LDC,2015,
Low income,LIC,2015,
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,131.3659494
Lower middle income,LMC,2015,
Low & middle income,LMY,2015,
Lesotho,LSO,2015,127.0468431
Late-demographic dividend,LTE,2015,
Lithuania,LTU,2015,107.6248828
Luxembourg,LUX,2015,109.2001092
Latvia,LVA,2015,107.5448705
"Macao SAR, China",MAC,2015,131.3358022
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,106.2178157
Monaco,MCO,2015,
Moldova,MDA,2015,135.72658
Madagascar,MDG,2015,139.5491802
Maldives,MDV,2015,132.0428424
Middle East & North Africa,MEA,2015,
Mexico,MEX,2015,119.4106751
Marshall Islands,MHL,2015,
Middle income,MIC,2015,
North Macedonia,MKD,2015,109.6991667
Mali,MLI,2015,110.3080898
Malta,MLT,2015,108.1616952
Myanmar,MMR,2015,129.3226718
Middle East & North Africa (excluding high income),MNA,2015,
Montenegro,MNE,2015,111.0258435
Mongolia,MNG,2015,162.5490993
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,126.2948634
Mauritania,MRT,2015,123.4158433
Mauritius,MUS,2015,119.7525473
Malawi,MWI,2015,250.6189997
Malaysia,MYS,2015,112.7895351
North America,NAC,2015,
Namibia,NAM,2015,128.9035123
New Caledonia,NCL,2015,106.3447581
Niger,NER,2015,104.198578
Nigeria,NGA,2015,158.9348464
Nicaragua,NIC,2015,136.877626
Netherlands,NLD,2015,109.1832185
Norway,NOR,2015,108.5874581
Nepal,NPL,2015,152.3889305
Nauru,NRU,2015,
New Zealand,NZL,2015,107.9432939
OECD members,OED,2015,
Oman,OMN,2015,109.4064519
Other small states,OSS,2015,
Pakistan,PAK,2015,145.2824826
Panama,PAN,2015,119.6375164
Peru,PER,2015,117.6898696
Philippines,PHL,2015,115.4295041
Palau,PLW,2015,117.9036145
Papua New Guinea,PNG,2015,127.8093691
Poland,POL,2015,108.126742
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,107.0426324
Paraguay,PRY,2015,124.8283499
West Bank and Gaza,PSE,2015,110.9901211
Pacific island small states,PSS,2015,
Post-demographic dividend,PST,2015,
French Polynesia,PYF,2015,
Qatar,QAT,2015,112.3947523
Romania,ROU,2015,114.2049909
Russian Federation,RUS,2015,151.5294641
Rwanda,RWA,2015,126.3524027
South Asia,SAS,2015,
Saudi Arabia,SAU,2015,116.6150807
Sudan,SDN,2015,349.8197485
Senegal,SEN,2015,104.6043336
Singapore,SGP,2015,113.2195886
Solomon Islands,SLB,2015,125.2840063
Sierra Leone,SLE,2015,134.0947031
El Salvador,SLV,2015,108.1904511
San Marino,SMR,2015,108.8615843
Somalia,SOM,2015,
Serbia,SRB,2015,132.9633
Sub-Saharan Africa (excluding high income),SSA,2015,
South Sudan,SSD,2015,331.7471092
Sub-Saharan Africa,SSF,2015,
Small states,SST,2015,
Sao Tome and Principe,STP,2015,153.9874808
Suriname,SUR,2015,139.2244364
Slovak Republic,SVK,2015,108.7366262
Slovenia,SVN,2015,105.9471152
Sweden,SWE,2015,103.5948172
Eswatini,SWZ,2015,135.4157638
Sint Maarten (Dutch part),SXM,2015,114.0142179
Seychelles,SYC,2015,120.9034201
Syrian Arab Republic,SYR,2015,307.9891175
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,116.6851394
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Togo,TGO,2015,111.1797506
Thailand,THA,2015,110.3433361
Tajikistan,TJK,2015,140.1519947
Turkmenistan,TKM,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Timor-Leste,TLS,2015,142.9484157
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Tonga,TON,2015,109.8734575
South Asia (IDA & IBRD),TSA,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Trinidad and Tobago,TTO,2015,133.630695
Tunisia,TUN,2015,124.2847922
Turkiye,TUR,2015,146.0678251
Tuvalu,TUV,2015,
Tanzania,TZA,2015,158.0210063
Uganda,UGA,2015,149.962871
Ukraine,UKR,2015,180.499827
Upper middle income,UMC,2015,
Uruguay,URY,2015,150.0984842
United States,USA,2015,108.695722
Uzbekistan,UZB,2015,171.2133552
St. Vincent and the Grenadines,VCT,2015,105.0728236
"Venezuela, RB",VEN,2015,772.0200863
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Viet Nam,VNM,2015,144.5503702
Vanuatu,VUT,2015,107.1494333
World,WLD,2015,
Samoa,WSM,2015,108.3869218
Kosovo,XKX,2015,111.8153849
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,130.288814
Zambia,ZMB,2015,144.0420615
Zimbabwe,ZWE,2015,106.2131454
Aruba,ABW,2016,102.4384952
Africa Eastern and Southern,AFE,2016,
Afghanistan,AFG,2016,138.7086655
Africa Western and Central,AFW,2016,
Angola,AGO,2016,208.7264442
Albania,ALB,2016,112.8179589
Andorra,AND,2016,
Arab World,ARB,2016,
United Arab Emirates,ARE,2016,111.1174349
Argentina,ARG,2016,
Armenia,ARM,2016,123.014934
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,109.7797892
Australia,AUS,2016,113.4755463
Austria,AUT,2016,111.6754721
Azerbaijan,AZE,2016,132.3833333
Burundi,BDI,2016,162.5837201
Belgium,BEL,2016,110.7738822
Benin,BEN,2016,108.866331
Burkina Faso,BFA,2016,108.2265245
Bangladesh,BGD,2016,152.5291403
Bulgaria,BGR,2016,105.7558881
Bahrain,BHR,2016,113.6092583
"Bahamas, The",BHS,2016,109.2233384
Bosnia and Herzegovina,BIH,2016,102.0251423
Belarus,BLR,2016,432.9126326
Belize,BLZ,2016,104.477512
Bermuda,BMU,2016,
Bolivia,BOL,2016,138.4936139
Brazil,BRA,2016,150.4825942
Barbados,BRB,2016,118.7128367
Brunei Darussalam,BRN,2016,99.66259095
Bhutan,BTN,2016,153.4474296
Botswana,BWA,2016,136.6231564
Central African Republic,CAF,2016,139.6328085
Canada,CAN,2016,110.2246709
Central Europe and the Baltics,CEB,2016,
Switzerland,CHE,2016,97.74510174
Channel Islands,CHI,2016,
Chile,CHL,2016,122.884326
China,CHN,2016,117.2205674
Cote d'Ivoire,CIV,2016,111.6859459
Cameroon,CMR,2016,113.8541804
"Congo, Dem. Rep.",COD,2016,133.8509266
"Congo, Rep.",COG,2016,120.1165166
Colombia,COL,2016,126.4233315
Comoros,COM,2016,
Cabo Verde,CPV,2016,107.0952925
Costa Rica,CRI,2016,121.4831668
Caribbean small states,CSS,2016,
Cuba,CUB,2016,
Curacao,CUW,2016,108.0326554
Cayman Islands,CYM,2016,102.9418991
Cyprus,CYP,2016,100.2746597
Czechia,CZE,2016,108.2153736
Germany,DEU,2016,107.7263367
Djibouti,DJI,2016,115.5592472
Dominica,DMA,2016,102.5484207
Denmark,DNK,2016,107.4011249
Dominican Republic,DOM,2016,121.3730365
Algeria,DZA,2016,134.8448702
East Asia & Pacific (excluding high income),EAP,2016,
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia,ECS,2016,
Ecuador,ECU,2016,123.5756834
"Egypt, Arab Rep.",EGY,2016,178.4419485
Euro area,EMU,2016,
Eritrea,ERI,2016,
Spain,ESP,2016,106.2961383
Estonia,EST,2016,111.6403124
Ethiopia,ETH,2016,221.0275341
European Union,EUU,2016,
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,109.1775646
Fiji,FJI,2016,120.8492731
France,FRA,2016,105.7725809
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,111.5141901
Gabon,GAB,2016,111.3008317
United Kingdom,GBR,2016,112.0769373
Georgia,GEO,2016,117.1127333
Ghana,GHA,2016,214.5219104
Gibraltar,GIB,2016,
Guinea,GIN,2016,200.7515907
"Gambia, The",GMB,2016,140.1262532
Guinea-Bissau,GNB,2016,110.1508801
Equatorial Guinea,GNQ,2016,120.2924715
Greece,GRC,2016,99.93929926
Grenada,GRD,2016,105.6099131
Greenland,GRL,2016,
Guatemala,GTM,2016,127.2096628
Guam,GUM,2016,
Guyana,GUY,2016,110.2739502
High income,HIC,2016,
"Hong Kong SAR, China",HKG,2016,125.9179995
Honduras,HND,2016,132.8275184
Heavily indebted poor countries (HIPC),HPC,2016,
Croatia,HRV,2016,106.1649964
Haiti,HTI,2016,144.0152445
Hungary,HUN,2016,111.8241154
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA total,IDA,2016,
IDA blend,IDB,2016,
Indonesia,IDN,2016,136.9656666
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,154.0540131
Not classified,INX,2016,
Ireland,IRL,2016,104.6977038
"Iran, Islamic Rep.",IRN,2016,308.8283178
Iraq,IRQ,2016,119.1989848
