Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ZMB,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474120,473762,473404,473046,472688,472330,471972,471614,471256,470898,470540,470182,469824,469466,469108,468750,468392,468034,467676,467318,466960,465078.2,463196.4,461314.6,459432.8,457551,455668,453786.7,451904.6,450022.4,448140.3,446.258.133,444.376.011,
ZMB,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
ZMB,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
ZMB,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
ZMB,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
ZMB,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
ZMB,Arable land (% of land area),AG.LND.ARBL.ZS,,342.888.658.712.116,343.292.215.391.652,346.520.668.827.937,349.883.641.157.401,350.287.197.836.936,357.551.218.068.578,359.434.482.573.077,363.873.606.047.969,367.774.653.950.147,371.675.701.852.325,389.028.639.072.358,390.373.828.004.143,391.719.016.935.929,395.485.545.944.928,39.346.776.254.725,390.508.346.897.322,387.548.931.247.394,366.160.427.232.005,310.200.567.669.729,313.698.058.892.371,32.123.111.691.037,328.764.174.928.369,336.297.232.946.367,343.830.290.964.366,351.363.348.982.365,358.761.888.107.185,366.294.946.125.183,373.828.004.143.182,388.894.120.179.179,388.894.120.179.179,370.599.550.706.897,373.828.004.143.182,37.396.252.303.636,383.378.845.558.859,382.571.732.199.788,382.571.732.199.788,382.571.732.199.788,382.571.732.199.788,382.571.732.199.788,382.571.732.199.788,366.160.427.232.005,347.327.782.187.008,386.607.298.995.144,384.993.072.277.001,366.833.021.697.897,405.305.425.146.962,396.696.215.983.535,410.551.661.980.925,477.542.070.783.842,45.736.423.680.706,484.268.015.442.769,511.171.794.078.478,497.719.904.760.624,497.719.904.760.624,497.719.904.760.624,497.719.904.760.624,511.171.794.078.478,511.171.794.078.478,511.171.794.078.478,511.171.794.078.478,511.171.794.078.478,511.171.794.078.478,
ZMB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,259.715.627.059.821,260.428.577.193.667,261.020.460.323.652,261.760.314.236.134,262.486.716.259.299,263.751.193.855.177,264.477.595.878.341,265.473.035.687.862,266.401.216.050.794,267.342.848.303.044,26.975.073.649.094,270.288.812.063.654,270.974.858.418.865,2.717.550.679.993,272.225.884.125.425,272.602.537.026.325,272.723.604.030.186,271.122.829.201.361,266.078.370.707.166,266.966.195.402.144,268.405.547.559.155,26.956.241.004.049,270.867.243.304.322,272.024.105.785.658,273.463.457.942.668,274.741.387.427.864,276.046.220.691.696,27.733.760.206.621,279.261.222.238.663,279.947.268.593.874,280.149.046.933.642,283.364.048.480.609,285.206.957.317.155,288.852.419.322.294,291.273.759.399.508,293.708.551.366.039,296.035.728.218.028,29.828.219.373.411,300.703.533.811.324,303.017.258.773.995,303.407.363.564.213,304.227.928.812.602,308.169.332.382.733,308.007.909.710.919,306.191.904.653.008,310.039.144.997.915,309.178.224.081.572,310.563.768.681.311,317.276.261.450.921,315.258.478.053.243,317.948.855.916.814,320.639.233.780.384,319.307.496.737.917,319.320.948.627.235,319.334.400.516.553,319.334.400.516.553,320.679.589.448.338,320.679.589.448.338,320.679.589.448.338,320.679.589.448.338,320.679.589.448.338,320.679.589.448.338,
ZWE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,
ZWE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.874.277.718.224,275.294.811.776.855,275.379.394.140.373,275.909.048.543.196,276.554.877.550.818,274.358.356.183.088,272.170.791.401.671,269.990.513.909.644,267.818.873.447.007,265.654.120.593.637,263.497.693.905.958,277.001.274.526.177,289.412.360.153.057,300.746.704.600.303,311.016.939.308.895,320.267.216.798.473,328.538.157.113.707,335.866.000.418.451,335.442.662.380.666,329.614.812.425.167,323.812.318.684.902,318.024.372.635.234,318.064.294.877.354,
ZWE,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.707.513.876.019,182.707.513.876.019,182.397.980.506.616,182.088.447.137.213,18.177.891.376.781,177.380.156.162.371,172.995.348.583.689,168.624.491.031.762,164.267.583.506.593,159.924.626.008.181,155.595.618.536.525,19.537.474.400.808,232.752.185.138.446,267.732.579.523.657,30.032.056.475.975,330.520.778.442.762,358.337.858.168.723,383.776.441.533.673,386.633.456.962.509,37.353.211.436.794,3.604.562.130.091,347.405.752.885.993,347.405.752.885.993,
ZWE,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.353.563.541.797,323.353.563.541.797,324.538.793.559.708,325.280.097.398.865,326.021.401.238.023,324.562.129.578.961,323.092.873.334.513,321.613.632.504.676,320.124.407.089.451,318.625.197.088.839,317.116.002.502.839,317.232.662.137.503,317.110.616.588.438,31.675.425.616.124,316.167.971.161.506,315.356.151.894.834,314.323.188.666.819,31.307.347.178.306,311.120.785.479.625,308.747.780.185.229,306.375.668.768.916,304.004.451.230.688,304.004.451.230.688,
ZWE,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.7,2.8,3.1,3.3,3.4,3.8,4.6,5.2,5.5,5.6,5.5,5.3,5.1,5.1,5,4.5,4.6,4.3,,,,
ZWE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3,2.2,2.2,2.5,2.5,2.9,3.2,3.7,4,3.8,3.6,3.7,3.8,3.7,3.5,3.4,2.9,3.1,2.8,,,,
ZWE,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.5,2.8,2.9,3.1,3.5,4.1,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2,3.7,3.8,3.5,,,,
ZWE,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.573.715.231.966,312.829.432.181.962,303.826.475.655.593,297.011.950.272.054,29.049.519.229.758,283.944.297.954.868,277.363.329.981.411,270.748.540.756.272,264.103.848.443.448,25.742.563.144.027,250.717.684.008.086,243.976.583.738.009,237.205.878.420.146,230.402.344.377.705,223.474.263.209.976,216.425.870.964.299,209.267.805.902.126,202.007.420.088.671,194.649.199.191.215,187.229.447.777.206,180.316.168.036.109,173.335.081.394.942,173.099.522.547.499,
ZWE,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.255.079.794.985,341.255.079.794.985,322.256.508.146.017,303.257.936.497.045,284.259.364.848.077,265.260.793.199.104,246.262.221.550.137,227.263.649.901.164,208.265.078.252.197,189.266.506.603.224,170.267.934.954.256,151.269.363.305.283,132.270.791.656.316,113.272.220.007.343,942.736.483.583.758,752.750.767.094.028,562.765.050.604.355,372.779.334.114.625,182.793.617.624.952,0,0,0,0,
ZWE,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.494.663.584.066,457.494.663.584.066,447.422.202.632.456,437.349.741.680.846,427.277.280.729.238,417.204.819.777.628,407.132.358.826.018,39.705.989.787.441,3.869.874.369.228,37.691.497.597.119,366.842.515.019.582,356.770.054.067.972,346.697.593.116.362,336.625.132.164.754,326.552.671.213.144,316.480.210.261.534,306.407.749.309.926,296.335.288.358.316,286.262.827.406.708,276.190.366.455.098,266.117.905.503.488,25.604.544.455.188,25.604.544.455.188,
ZWE,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.648.746.154.876,426.130.772.300.004,42.577.604.589.427,425.421.298.913.483,425.068.524.810.957,424.774.587.730.433,424.541.357.259.053,424.366.915.017.873,424.251.313.333.788,424.196.422.521.729,42.419.838.127.544,424.261.100.052.962,424.380.646.900.694,424.560.938.126.243,
ZWE,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,557.054.876.068.581,
ZWE,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,361.072.441.049.671,
ZWE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.170.080.550.134,446.327.829.539.665,448.209.725.663.783,448.625.987.631.715,448.816.899.837.811,442.555.894.230.867,43.631.373.965.357,430.093.176.557.276,423.891.758.166.248,417.711.991.394.054,411.551.678.278.732,405.413.106.062.604,399.294.247.255.203,393.197.198.966.502,387.170.871.077.261,381.206.481.520.606,375.291.905.738.897,369.416.742.711.943,363.571.601.293.685,357.743.358.079.873,351.923.618.234.591,346.099.502.088.038,346.178.581.154.233,
ZWE,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.316.680.161.768,631.316.680.161.768,63.251.792.560.981,633.719.171.057.851,634.920.416.505.893,621.787.320.196.561,608.600.086.247.162,595.358.714.657.697,582.063.205.428.165,56.871.355.855.857,555.309.774.048.905,541.851.851.899.173,528.339.792.109.375,514.773.594.679.509,501.153.259.609.578,487.478.786.899.584,473.750.176.549.519,459.967.428.559.387,446.130.542.929.189,432.239.519.658.924,418.294.358.748.593,404.295.060.198.199,404.295.060.198.199,
ZWE,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.306.736.208.314,350.306.736.208.314,350.765.725.084.373,351.224.713.960.433,351.683.702.836.493,349.771.195.310.977,347.852.505.686.594,345.927.633.963.342,343.996.580.141.222,342.059.344.220.234,340.115.926.200.377,338.166.326.081.653,33.621.054.386.406,3.342.485.795.476,33.228.043.313.227,330.306.104.618.073,328.325.594.005.008,326.338.901.293.074,324.346.026.482.272,322.346.969.572.603,320.341.730.564.064,318.330.309.456.658,318.330.309.456.658,
ZWE,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6,,,,
ZWE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.933.272.287.899,293.447.628.566.926,294.752.630.173.317,294.471.279.520.498,293.894.113.590.863,291.944.739.448.653,289.988.812.477.773,288.030.179.712.037,286.065.152.600.215,28.409.765.830.147,282.123.945.008.164,280.148.002.105.616,27.816.599.335.063,276.182.001.665.217,27.431.369.291.366,272.568.176.891.054,270.944.535.609.013,269.445.884.339.127,26.807.938.485.019,266.839.776.541.278,265.738.460.316.127,264.769.953.287.703,265.164.278.963.248,
ZWE,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.415.387.395.837,535.415.387.395.837,535.481.516.001.318,536.503.553.123.694,537.525.826.314.318,53.854.833.557.319,539.571.080.900.311,54.059.406.229.568,541.617.279.759.297,542.640.733.291.163,543.664.422.891.277,544.688.348.559.639,54.571.251.029.625,546.736.908.101.109,547.761.541.974.217,548.786.411.915.573,549.811.517.925.177,55.083.686.000.303,551.862.438.149.131,55.288.825.236.348,553.914.302.646.078,554.940.588.996.924,554.940.588.996.924,
ZWE,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.850.823.741.961,167.850.823.741.961,167.478.936.418.217,167.107.049.094.474,16.673.516.177.073,164.282.747.185.851,161.839.634.193.739,159.405.822.794.393,156.981.312.987.815,154.566.104.774.002,152.160.198.152.957,149.763.593.124.678,147.376.289.689.167,144.998.287.846.421,142.629.587.596.442,14.027.018.893.923,137.920.091.874.785,135.579.296.403.107,133.247.802.524.195,13.092.561.023.805,128.612.719.544.671,126.309.130.444.059,126.309.130.444.059,
ZWE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.693.891.831.637,720.160.476.663.628,717.060.715.853.256,712.110.171.877.456,706.870.609.373.274,701.631.081.415.474,696.388.051.052.948,691.145.466.320.901,685.899.709.728.087,680.654.816.645.202,675.407.111.937.773,670.160.742.336,664.911.847.039.305,659.664.737.026.442,654.541.095.886.703,649.549.322.108.489,644.689.608.649.211,639.966.273.097.218,635.387.733.496.876,630.949.538.019.092,626.664.561.104.324,622.527.975.841.627,622.942.549.617.495,
ZWE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.496.615.831.107,954.496.615.831.107,953.155.368.468.307,951.813.760.717.171,950.471.792.577.701,949.129.464.049.894,947.786.775.133.752,946.443.725.829.274,945.100.316.136.461,943.756.546.055.312,942.412.415.585.827,941.067.924.728.007,939.723.073.481.851,93.837.786.184.736,937.032.289.824.533,935.686.357.413.371,934.340.064.613.873,932.993.411.426.039,931.646.397.849.869,930.299.023.885.364,928.951.289.532.523,927.603.194.791.347,927.603.194.791.347,
ZWE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.524.970.988.105,598.524.970.988.105,592.237.145.239.895,585.971.354.618.953,579.727.599.125.281,573.505.878.758.875,567.306.193.519.738,561.128.543.407.869,554.972.928.423.269,548.839.348.565.936,54.272.780.383.587,536.638.294.233.074,530.570.819.757.546,524.525.380.409.285,518.501.976.188.293,512.500.607.094.568,506.521.273.128.113,500.563.974.288.925,494.628.710.577.004,488.715.481.992.353,48.282.428.853.497,476.955.130.204.854,476.955.130.204.854,
ZWE,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,327.504.799.035.388,293.465.312.775.155,227.110.805.667.941,308.144.915.898.518,364.257.500.004.006,338.833.454.547.799,42.495.500.320.235,489.768.029.917.992,433.538.006.028.166,500.475.310.882.265,602.398.710.469.687,417.835.894.516.896,404.998.711.271.254,352.218.049.484.858,371.936.648.961.174,38.466.554.410.327,373.094.384.665.956,40.083.392.576.806,495.699.500.053.907,475.824.225.859.825,42.124.822.922.094,966.419.162.071.991,108.168.177.308.289,872.439.507.445.918,94.870.276.684.973,854.428.671.214.653,799.042.829.291.191,677.129.137.790.896,559.080.463.449.055,370.089.065.515.096,390.170.876.645.193,402.799.179.313.518,517.219.377.081.197,698.217.572.203.532,843.730.994.677.101,85.582.074.673.681,114.813.042.316.831,15.559.238.462.362,183.230.470.823.159,676.260.898.727.295,709.847.064.162.797,787.938.898.914.128,596.773.281.078.297,504.283.935.109.174,562.126.327.970.579,460.618.520.596.556,449.541.367.401.877,609.544.838.030.308,337.818.944.674.235,471.576.545.765.887,474.666.809.490.234,639.845.161.112.644,,
ZWE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.835.646.063.037,718.429.697.951.017,0,0,176.585.171.987.541,460.692.110.876.805,623.369.671.683.315,226.080.767.805.337,227.863.385.971.937,475.010.544.657.409,378.599.470.385.953,50.882.518.898.508,291.292.966.776.496,477.688.089.316.108,,
ZWE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ZWE,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,195.593.419.692.085,131.980.218.558.202,120.151.479.968.126,172.264.511.322.374,208.040.608.136.906,110.906.164.643.266,166.460.897.303.488,154.665.717.438.706,902.718.457.963.665,210.074.518.138.329,321.177.587.393.255,164.110.208.344.195,102.646.694.675.929,148.563.934.493.463,139.471.485.695.747,129.179.136.422.912,993.887.863.601.704,132.614.923.318.804,23.901.377.450.192,205.932.227.292.677,122.928.727.548.274,655.682.214.215.727,700.987.944.122.145,566.061.027.160.889,596.145.262.460.404,369.420.562.111.707,399.007.876.458.701,310.028.974.498.855,804.858.369.086.569,703.599.845.259.129,801.847.432.306.675,564.822.989.541.948,132.030.561.761.863,121.503.564.974.506,206.464.063.081.244,194.565.384.017.996,445.014.973.945.099,552.927.711.545.011,240.577.467.248.271,912.792.592.657.188,228.456.555.833.204,302.582.901.599.048,196.165.547.732.282,151.174.178.336.788,14.848.813.746.744,80.456.323.878.968,903.845.635.535.043,171.234.881.128.599,164.633.911.808.631,241.107.592.851.979,224.569.684.891.292,424.065.959.200.093,,
ZWE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,131.911.379.343.303,988.064.166.900.545,598.677.276.939.679,846.700.464.989.764,812.969.520.282.719,105.174.904.534.346,967.291.800.391.776,18.898.715.754.884,204.998.650.372.134,173.252.839.949.619,16.592.349.863.195,132.238.707.152.611,177.836.499.241.371,113.171.304.473.228,14.062.213.244.156,126.916.920.805.418,167.521.489.749.934,172.288.968.875.129,158.069.391.262.133,156.331.606.219.719,170.127.111.223.855,167.803.221.845.974,218.110.357.252.892,194.667.605.942.745,254.043.169.278.541,358.378.498.471.179,3.103.766.046.304,298.195.826.894.621,404.527.903.365.657,243.567.841.471.557,238.311.453.334.728,231.778.986.593.129,300.078.495.348.224,493.012.109.723.983,436.866.739.859.968,438.648.231.738.954,453.126.511.024.848,704.045.161.342.553,959.500.979.453.574,464.186.122.836.121,318.636.130.903.513,309.747.788.324.374,297.898.642.175.496,279.418.450.108.454,309.694.353.156.064,326.192.793.864.867,3.337.508.827.235,372.964.205.295.604,127.789.733.618.839,199.605.200.101.332,226.441.270.916.095,181.989.235.157.518,,
ZWE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,626.786.775.268.984,470.915.980.058.466,512.103.580.771.674,749.199.398.388.288,122.752.385.370.187,161.764.925.859.685,146.115.154.930.447,138.267.509.859.666,117.147.952.794.317,115.297.624.444.483,12.148.697.902.009,124.515.517.353.954,904.828.105.181.666,91.843.030.823.866,12.856.948.687.494,106.184.108.555.851,959.300.335.741.274,986.163.342.898.541,113.560.392.347.429,128.192.390.448.811,14.293.372.601.029,162.583.471.707.856,111.710.874.342.285,985.143.351.107.846,126.629.610.631.767,89.658.348.202.089,689.043.363.974.202,740.667.231.747.415,561.612.395.176.263,716.746.800.797.967,114.537.893.766.194,8.511.031.997.111,837.018.975.050.425,200.400.191.735.889,22.260.713.097.986,24.998.893.819.836,29.895.097.334.864,630.027.905.069.109,120.077.086.927.504,16.275.437.742.608,175.608.208.990.706,100.943.239.450.643,732.306.145.530.549,977.101.406.302.418,517.085.951.746.671,231.272.872.651.529,605.956.461.595.311,41.609.304.542.906,257.755.009.227.255,207.429.240.150.821,290.130.858.618.712,,
ZWE,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.586.070.388.886,221.556.504.392.812,-562.879.279.695.598,253.960.561.763.077,237.634.073.519.373,,,,,,,,,,,,,,,-233.306.579.874.208,-175.384.477.657.963,-17.928.191.608.414,-297.224.817.024.184,-184.027.545.248.624,-19.191.493.176.102,-24.489.015.988.016,-190.803.254.268.088,-17.737.298.407.492,38.248.961.208.183,728.028.402.133.052,313.768.914.208.922,,,
ZWE,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.490.062.989.439,148.074.121.452.923,-278.372.651.372.558,126.126.866.730.579,118.438.720.938.303,,,,,,,,,,,,,,,-205.567.562.890.305,-194.230.635.584.528,-224.377.716.730.168,-453.145.460.076.773,-316.911.487.297.151,-33.202.112.708.566,-431.126.175.787.485,-343.495.319.037.752,-276.591.085.502.465,127.915.614.556.618,156.437.552.318.188,659.906.074.262.872,,,
ZWE,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.085.841.405.476,-331.744.959.608.001,-841.855.140.466.832,229.117.974.024.865,214.575.436.497.764,,,,,,,,,,,,,,,-254.843.390.967.656,-193.847.954.342.527,-197.114.156.449.843,-313.735.382.077.186,-200.943.017.155.606,-210.359.339.044.886,-264.058.339.072.408,-210.240.382.678.065,-195.542.502.269.955,226.714.640.577.488,566.445.548.248.983,145.449.220.565.206,,,
ZWE,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.488.218.870.544,-221.716.999.801.085,-416.340.512.036.798,11.378.905.439.016,106.946.112.008.223,,,,,,,,,,,,,,,-22.454.375.195.148,-21.467.812.819.865,-246.695.401.998.336,-478.317.273.359.314,-346.041.405.609.827,-363.930.748.909.364,-464.871.524.298.046,-378.487.188.804.197,-304.924.186.999.469,758.199.482.088.096,121.716.892.953.594,305.902.910.713.041,,,
ZWE,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,,,46.686.449.487.985,557.248.760.720.189,-398.776.055.150.544,-44.433.704.195.722,411.598.678.273.427,-875.419.719.239.858,-112.241.378.314.307,438.239.749.657.314,279.003.883.960.756,469.510.533.936.477,-483.788.245.044.831,163.157.129.303.047,-101.909.229.761.746,-376.583.023.237.298,-962.762.322.029.823,-189.910.362.200.982,-384.426.134.902.961,-114.884.933.114.423,,,,,,,,,,,,,,,-170.355.911.908.433,-111.526.249.070.528,-104.622.560.885.143,-238.243.691.386.477,-133.933.026.875.793,-136.133.130.811.338,-193.626.151.433.371,-141.088.944.441.382,-112.607.924.192.799,614.824.448.042.846,116.905.037.864.642,744.916.341.292.198,,,
ZWE,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,,181.210.214.355.454,22.118.906.496.094,-186.289.490.787.852,-254.122.106.608.526,29.528.162.653.375,-620.052.081.323.876,-728.154.209.536.362,243.768.879.715.416,134.638.015.636.795,236.273.803.575.073,-259.445.881.861.702,102.281.510.690.469,-704.635.795.764.178,-264.806.017.914.048,-643.448.430.427.427,-939.204.070.144.482,-19.092.123.417.923,-572.595.685.948.442,,,,,,,,,,,,,,,-15.010.142.300.253,-123.510.441.349.161,-130.938.869.031.577,-363.223.529.665.524,-230.644.356.463.447,-235.516.200.385.928,-340.876.506.596.951,-253.996.674.058.289,-17.559.803.794.872,205.615.119.029.712,251.203.633.314.671,15.666.778.835.493,,,
ZWE,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,,,782.697.873.228.377,331.895.632.748.528,-138.880.306.415.951,-189.152.825.176.816,243.559.564.138.913,-659.719.596.213.929,-92.745.322.783.695,646.856.308.780.425,488.280.385.433.713,271.464.790.722.647,-238.930.800.931.945,385.342.654.026.753,108.811.494.560.182,-152.681.248.323.847,-733.473.359.231.961,-158.157.676.901.798,-202.941.648.452.908,-730.763.574.426.495,,,,,,,,,,,,,,,-724.211.360.532.488,-159.969.144.880.584,-282.181.892.207.658,-14.216.017.890.172,-607.679.529.104.187,-53.986.529.522.206,-114.380.119.392.339,-567.041.061.237.738,-30.249.294.550.624,142.208.341.144.173,205.554.555.984.053,168.267.775.590.652,,,
ZWE,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.725.211.974.831,254.731.000.353.612,278.975.860.771.235,24.842.587.738.212,230.586.370.216.096,22.321.631.351.269,177.096.509.876.104,187.072.791.426.003,207.033.810.138.132,194.323.377.079.643,210.170.683.796.688,197.983.034.913.303,204.488.679.084.229,226.955.648.867.289,248.843.403.155.964,246.433.502.540.254,269.279.473.202.028,305.676.070.549.205,612.775.083.069.977,215.368.110.934.488,184.634.766.845.631,17.832.240.365.703,165.105.650.530.023,169.154.719.069.817,184.444.072.838.658,191.681.791.922.481,194.371.284.099.768,181.695.181.950.343,155.774.971.504.342,16.158.285.388.407,168.319.693.643.716,,,
