year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2022,11,Mozambique,MOZ,3086229,277.3247567580067,0.0595172171874664,-0.0358155143941518,2021.0,6.0,2022.0,11.0,Drought,1562771.0,1,380.318229,MOZ,97020.0,1151.8137003156967,579400.0,603550.0,88.0,99.1,94.9,1.3894929653073573,100.0,-7.493482878911209,623.4887255487924,10.3828,8.012,336.942,278.0,558.055,761.0,865.0,10.6998,163.115,205.168,136.502,524.14333992746,194.54261209616817,514.608,217.806,2.0175,171.705,4.058,71.0,377.0,2.3551,210.321,1.881,2.454,6.224,14630.0,22720.93,37350.93,542.7755355217841,-14.00433705359103,32656246.0
2022,11,Mozambique,MOZ,3086229,295.3331181479486,0.0027915536320561,-0.1736416306192905,2022.0,10.0,2023.0,2.0,Flood,78271.0,1,1034.4073184674944,MOZ,116755.16452436194,844.5275929019937,797487.3178588185,806859.140201499,18.522781701779248,35.084891681616455,24.895139900458325,5.770108825984324,49.681082529194185,57.018483903307526,329.8814282874282,233.97469208891718,157.15708318454767,136.1092584851126,79.00019564211667,298.4972374657716,168.89552547166375,220.7831604745146,55.54942282949869,96.29074526883011,117.88418828484595,117.84059504357108,67.93128111132626,145.26521264172408,173.71444176143584,166.47908051370842,36.60391721313462,94.68628937343685,219.67659261108145,233.68437717855926,103.37515554410976,100.47373500113929,100.049492566506,129.83134592752813,140.788972653189,199.85796679001595,317298.4429065408,265437.64808495244,582736.0524507068,117.89237718855509,105.99410895512483,32656246.0
2022,11,Nigeria,NGA,4421668,273.8881473657395,0.0206305564626319,-0.0439956348751326,2022.0,,2022.0,11.0,Drought,19110398.0,1,495.75951148049535,NGA,12084.4,500.2070424614395,652230.0,652860.0,18.5,85.0,36.1,4.505441618051198,85.3,20.0,286.141,11.9333,1.975,1.9703,88.0,161.232,15.0,138.0,1.9979,6.067,3.0769,88.0,-328.008165183354,8.2599,2.0253,2.2472,8.185,3.0114,304.0,54.0,127.0,737.0,3.5457,57.0,264.0,3.799,11150.0,2000.0,13150.0,-67.784791073277,1.8143659567302848,223150896.0
2022,11,Ukraine,UKR,21792714,295.73922411312094,0.0118379002558169,-0.2599565174056956,,,,,,,0,659.2160797,UKR,169225.0,910.0884208178405,1128571.4,1136239.7,0.6,28.6,8.8,5.709495590387722,55.0,99.73970898556155,298.69856304172936,802.141,14.849,5.0917,65.0,667.5052520702725,0.0,353.0,12.8091,1.4415,4.0527,3.9699,198.34357581778056,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,30.596743409754822,82.49209022668197,41048766.0
2022,11,Yemen,YEM,6907038,295.73922411312094,0.0118379002558169,-0.2599565174056956,,,,,,,0,659.2160797,,169225.0,910.0884208178405,1128571.4,1136239.7,0.6,28.6,8.8,5.709495590387722,55.0,99.73970898556155,298.69856304172936,802.141,14.849,5.0917,65.0,667.5052520702725,0.0,353.0,12.8091,1.4415,4.0527,3.9699,198.34357581778056,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,30.596743409754822,82.49209022668197,
2022,12,Afghanistan,AFG,19673565,285.61103943211657,0.0282441909210471,-0.0649878601478068,2021.0,1.0,2023.0,5.0,Drought,11000000.0,1,133.9462344,AFG,8250.0,406.62976748890026,434128.0,435050.0,99.3,99.6,99.4,5.532740388471753,100.0,-7.32366080143521,365.296,3.9187,401.0,249.69065926116764,132.0,226.59929821565947,887.0,1.204,12.0285,10.9428,172.367,132.732,943.625540328779,336.19211298158785,604.779,377.251,3.9392,2.2672,15.0,1.696,202.0,2.3602,5.7459,785.0,3.543,4.808,23000.0,44550.0,67550.0,240.34997109735446,8.336009291604626,40578842.0
2022,12,Ethiopia,ETH,6286510,298.60785006222244,0.0342398192457162,-0.276510950673256,2022.0,9.0,2023.0,8.0,Epidemic,20000.0,1,228.7471558,ETH,36110.9,1293.1711626106785,569140.0,580370.0,10.4,61.0,30.0,4.420453651597296,76.0,78.7119788823282,568.4832945954711,519.303,3.3921,7.8416,316.0,662.924,39.0,674.0,3.0256,2.0505,3.5522,3.8666,172.791790458807,213.896,1.1257,10.5947,1.423,148.226,4.038,938.0,315.0,6.254,166.638,57.0,1.269,5.541,28898.0,145801.47,174699.47,-83.25373913368014,-66.34975126600267,125384287.0
2022,12,Ethiopia,ETH,6286510,298.60785006222244,0.0342398192457162,-0.276510950673256,2022.0,,2023.0,2.0,Drought,24100000.0,1,228.7471558,ETH,36110.9,1293.1711626106785,569140.0,580370.0,10.4,61.0,30.0,4.420453651597296,76.0,78.7119788823282,568.4832945954711,519.303,3.3921,7.8416,316.0,662.924,39.0,674.0,3.0256,2.0505,3.5522,3.8666,172.791790458807,213.896,1.1257,10.5947,1.423,148.226,4.038,938.0,315.0,6.254,166.638,57.0,1.269,5.541,28898.0,145801.47,174699.47,-83.25373913368014,-66.34975126600267,125384287.0
2022,12,Iraq,IRQ,3505857,288.7197061492104,0.0011747733127714,-0.1002787283431344,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,271.8133395,IRQ,2170.0,199.6585028016608,1759540.0,1759540.0,17.846663729070595,44.20719615017015,32.874490510014816,5.8392904221577,70.0,1.2036880613882772,889.992,1.9188,877.0,208.125,17.0,260.185,297.0,2.004,2.9642,1.151,2.0188,2.7604,350.87902947835516,570.466,198.911,186.104,4.6747,8.043,0.01,469.0,29.0,3.094,1.4574,188.0,1.719,933.0,10.0,32585.0,32595.0,14.8700349384726,-5.570182177311608,44070551.0
2022,12,Kenya,KEN,143010,296.56580792172485,0.0007651174680412,-0.2623955301931072,2020.0,12.0,2022.0,12.0,Drought,4500000.0,1,124.40859,KEN,132960.0,325.46302744363595,1220190.0,1240190.0,0.6,1.9,1.2,6.26,53.0,71.1,448.342,250.274,533.0,1.1498,15.0,28.122,14.0,219.0,1.387,5.025,8.665,6.919,39.41889356545596,6.8451,1.1888,3.4212,5.196,8.6795,763.0,138.0,24.0,3.338,9.44,27.0,515.0,2.799,8830.0,110365.91,119195.91,-77.26459677295111,43.902490931201555,54252461.0
2022,12,Kenya,KEN,143010,298.4957779381702,0.0029047856594573,-0.5023996215414556,2022.0,10.0,2023.0,10.0,Epidemic,12123.0,1,421.0711203,KEN,213003.5,1138.170363686595,910770.0,923770.0,10.8,45.35,25.6,5.766210791894463,60.5,81.94877262268557,509.49263447047815,589.327,38.254,751.317,1.726,361.78122601733,233.0,5.435,310.188,4.9885,136.492,156.658,105.70062697075116,275.3167049062475,140.311,596.821,12.7121,235.518,4.7738,1.952,2.174,3.863,353.334,66.0,6.058,2.1197,259106.0,784124.0,1043230.0,56.45462208574577,182.28600624977253,54252461.0
2022,12,Libya,LBY,377406,283.1694418007649,0.0094192757252403,-0.0886443855291817,,,,,,,0,262.618334,LBY,36432.2,1063.7905021977558,770880.0,796100.0,31.3,86.7,52.6,1.3736619512690682,95.0,10.686683840311446,678.3122977588177,495.8336136045125,11.7705,142.203,2.634,581.530015504798,489.0,5.039,242.037,20.241,564.579,252.395,507.8717341348987,314.07435435571466,513.873,540.555,10.1611,509.197,1.5191,155.0,4.247,1.8782,588.742,4.384,1.2504,2.4281,165475.0,500045.24,665520.24,232.14043685405966,24.237251490729022,7223805.0
2022,12,Mali,MLI,1233906,273.6040744530532,0.0644543680678473,-0.0276885172442635,,,,,,,0,380.318229,MLI,97020.0,1143.0461084803492,579400.0,603550.0,88.0,99.1,94.9,1.4080027451143282,100.0,-7.979829770084564,626.3237878739483,10.3828,8.012,336.942,278.0,558.055,761.0,865.0,10.6998,163.115,205.168,136.502,522.4212825915532,195.0353711838323,514.608,217.806,2.0175,171.705,4.058,71.0,377.0,2.3551,210.321,1.881,2.454,6.224,14630.0,22720.93,37350.93,544.3986163959332,-13.636915553309564,23072640.0
2022,12,Nigeria,NGA,2380586,294.15468633906465,3.1089727680683844e-05,-0.2791466263511824,,,,,,,0,143.0495156,NGA,-51769.7135231984,905.9932062790423,787440.9014212087,806143.743020333,12.000654076862528,53.98557779068301,24.425601639031747,2.7874731868352134,37.6964158239941,46.93145269094049,953.773,654.231,729.0,3.081,11.0,711.239,5.0,69.0,1.8824,1.577,272.0,2.497,-470.7475620237509,2.5714,3.731,1.0713,6.015,205.317,943.0,175.0,2.0,3.285,21.206,9.0,162.0,215.0,270648.0728503337,312088.26873662905,582736.2604925673,56.48842472880551,153.12605639134188,223150896.0
2022,12,Pakistan,PAK,4774101,297.7173505379792,0.1137308081606911,-0.5688482995251344,,,,,,,0,1079.312208549849,PAK,119219.39021956593,860.9241788226055,797485.7563010793,806832.7269796986,18.477352305488974,34.246638677845795,24.65369988589662,5.808463515080349,48.813591257299976,58.00829662897314,323.38782036038447,231.52955362206714,155.8998784405169,135.06656201516603,78.45163719791964,299.50269633948665,161.97190440070278,217.87832806253698,55.302916105664416,94.61691717638729,117.75588251750418,111.79153378875063,70.21791415024416,144.46196658895934,172.21668871733388,165.98513854104965,34.691276266241374,93.1583575347344,222.24610090564545,238.91629183697003,101.7507732899042,90.69516438661697,98.5776041673168,127.02365532436343,139.17271754243947,201.6589229340663,317303.5427758526,265433.353834441,582736.8882068801,118.07440878288105,107.25665141602724,243700667.0
2022,12,Ukraine,UKR,21730671,299.13202344896,0.0087899376093194,-0.3289984249701008,,,,,,,0,246.2952568,UKR,150677.6279390729,1234.291703308886,793672.7728834703,804380.7250326363,20.524201481606095,35.492946920838904,25.753472561506378,5.868280530070703,32.88141493949658,82.16554905704498,261.0809799635449,545.106,3.3921,7.8416,325.0,689.706,39.0,674.0,3.1224,2.0512,3.8796,3.8601,101.37974688077418,217.337,1.1261,10.6148,1.491,154.791,4.038,938.0,326.0,6.267,173.317,57.0,1.271,5.628,315116.04065323516,267620.2976064556,582736.2882304504,52.90449854174358,10.05200735697781,41048766.0
2023,1,Chad,TCD,623073,273.4000047536961,0.029884129284273,-0.0370255956256774,,,,,,,0,429.185403,TCD,149797.76005226886,787.4271100339512,780640.1140297974,805126.5223964233,24.524394383368243,29.91640854594948,28.421107189038075,3.3134369631166107,45.47325794240382,19.922378149573262,936.0904984634462,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,546.1941324458643,69.19756132609797,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316284.4349543625,266451.84376689413,582736.2433739969,629.6053600446029,50.84280828978706,19319064.0
2023,1,Democratic Republic of the Congo,COD,1590567,300.0883780682617,0.0098750469923962,-0.6663128405322383,2022.0,4.0,2023.0,1.0,Epidemic,607.0,1,141.8183329,,184544.14527636347,874.62318286927,796085.673842382,805187.7222314242,7.631833160442337,48.678669461261734,25.3361994287415,6.480588621426723,63.17193572081359,52.39184268573473,393.772,7.7966,2.1764,7.3361,19.0,207.641,17.0,281.0,3.4231,8.439,3.196,2.0328,93.23890209208264,10.7556,1.9032,4.2671,3.4928,3.6183,2.733,101.0,33.0,3.069,4.5929,25.0,486.0,3.298,323941.6375357902,258795.14137860882,582736.692857411,67.52084193384258,186.74595403529088,
2023,1,Kenya,KEN,125622,300.61621050577185,0.0034063274690418,-0.5192670132811827,2022.0,10.0,2023.0,10.0,Epidemic,12123.0,1,524.9053647,KEN,83135.94761078151,1122.4283982148436,798734.6455499145,807245.8680763246,20.499150129422386,38.7918139674,25.148105566629447,4.991675919130523,61.121733262442234,66.72854044680781,461.06818343118493,595.758,382.535,790.683,1.715,327.8998945797389,226.0,5.267,318.863,4.8338,130.873,156.326,125.87205216071095,301.5038872262465,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316392.8101049955,266343.6983123362,582736.4374350252,242.27704439246247,30.273102027324967,55339003.0
2023,1,Ukraine,UKR,10665555,272.43768840220224,0.0448078391367506,-0.0449191327667344,,,,,,,0,429.185403,UKR,148884.56758412207,784.621775484503,780641.4422647506,805129.8012836453,24.484419170750524,30.228849854523787,28.509289081712886,3.295584683200457,45.88250511209921,19.625417785852107,938.8952869220034,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,545.8986136935422,69.54046267636278,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316282.6604988165,266453.6690434884,582736.3009685067,629.2953769028746,50.558382180117974,37732836.0
2023,2,Cameroon,CMR,1283499,292.9374297819245,0.3031292529325805,-0.1746079643122472,,,,,,,0,319.5179074,CMR,121311.68565314401,833.1847868568567,807652.2861102533,810016.0184365977,13.226259680395113,41.625433297191876,24.037310427009906,6.844555676320517,33.227361717690854,55.3227503915212,7.0491,2.1465,7.794,9.168,9.0,4.8728,3.0,26.0,1.0263,594.0,1.024,1.356,-820.0405311626042,8.443,1.406,4.063,2.671,8.421,99.0,11.0,13.0,798.0,1.1333,5.0,61.0,935.0,360671.9535771885,222064.58897091332,582736.6609357344,-25.582029074957518,168.39639405917137,28372687.0
2023,2,Nigeria,NGA,4777406,297.52626797284523,0.1982505139753436,-0.4929589757447666,2023.0,1.0,2023.0,10.0,Epidemic,9486.0,1,1076.1943847475795,NGA,119052.40274167339,859.9665841468042,797485.5611806405,806835.3541408317,18.47396502375005,34.29023237087108,24.668094246192076,5.806107026342292,48.87826599892557,57.94957532010568,323.9449952361447,231.58299302061798,156.02458939636813,135.25591773239444,78.4957526537876,299.3622839195591,162.5425681814835,218.08413665492196,55.308823392994235,94.84412751293308,117.79927670847923,112.28386625787815,69.97657451855127,144.5444144641586,172.31161770462992,166.00439684892802,34.81535188133077,93.25106810703089,222.00882611862596,238.522176893148,101.87394063605232,91.45840407242815,98.66540136758199,127.17758151394301,139.32046010961685,201.6813533673796,317303.1228943322,265433.7431459118,582736.9148917162,118.02021717246282,107.21371788297108,227882945.0
2023,2,Ukraine,UKR,10826106,296.89943728561747,0.0273315284022556,-0.2833414279182852,,,,,,,0,559.7415384,UKR,149575.07123672776,1065.1538978108201,802540.7165579913,809214.8489592511,14.193712264697123,32.0545719131585,22.63366382278894,5.850289138498231,48.77010730454148,56.57566625048031,13.657,3.1673,7.642,3.6811,37.0,8.7872,1.0,64.0,1.1636,2.707,6.208,3.003,-69.08114453492738,3.5365,8.788,1.4529,85.65743907593784,9.976,794.0,441.0,56.0,1.759,1.4108,18.0,184.0,881.0,335647.5025813442,247088.91319680488,582736.3774201067,3.8319047108127506,164.5710300408723,37732836.0
2023,3,Burundi,BDI,220758,297.23392408243944,0.2312945655497643,-0.2246174580325568,2023.0,3.0,2023.0,4.0,Flood,239.0,1,237.2223136,BDI,233670.19778982783,989.248637159607,797912.468715213,804268.6272753278,15.134903104763278,35.988286149384976,24.560122748972553,7.810537711430661,57.409915572925655,61.577370621245166,33.954,4.5043,1.6751,11.375,218.0,195.379,36.0,204.0,1.9377,1.933,7.261,2.2235,414.9367589970051,9.7401,1.6267,3.9254,4.279,1.8367,1.907,583.0,147.0,1.9595,4.3774,37.0,479.0,2.658,337894.9757799416,244841.4201630755,582736.4947036009,72.71295527745406,111.3975318823102,13689450.0
2023,3,Democratic Republic of the Congo,COD,7257327,277.92331788414543,0.0499674692381966,-0.0960771241770897,,,,,,,0,429.185403,,154119.0092326519,801.3859067262985,780633.5682115608,805110.8141457448,24.706119208759272,28.390636274600865,27.991675238665884,3.3979517521113634,43.54061904021191,21.345850788776545,922.8745199084824,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,547.6859800358674,67.68826154752747,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316292.9682311087,266443.35616302496,582736.3011521538,631.0246001543569,52.3337478376277,
2023,3,Haiti,HTI,383931,294.4333060556548,0.0393857473512214,-0.2140691805302942,,,,,,,0,139.7840848,HTI,36597.500016494174,25.63809738149405,795719.7350419293,805554.6553752493,26.964068389653956,27.273138357712696,28.410462750818333,7.125307696295244,61.453990477107794,22.952138247071446,798.8721168536777,4.0341,421.0,444.651263275724,137.0,75.1801021909937,918.0,1.278,12.3453,11.6104,178.617,132.817,880.7773803416839,135.8809044884568,62.911,400.312,4.2269,2.2828,159.0,1.615,212.0,2.4134,5.8502,827.0,376.0,4.968,283588.6785571388,299147.67969433154,582736.3454783335,128.25435827585557,7.373528961046873,11637398.0
2023,3,Mozambique,MOZ,2502912,294.4333060556548,0.0393857473512214,-0.2140691805302942,2023.0,2.0,2023.0,3.0,Storm,1231389.0,1,139.7840848,MOZ,36597.500016494174,25.63809738149405,795719.7350419293,805554.6553752493,26.964068389653956,27.273138357712696,28.410462750818333,7.125307696295244,61.453990477107794,22.952138247071446,798.8721168536777,4.0341,421.0,444.651263275724,137.0,75.1801021909937,918.0,1.278,12.3453,11.6104,178.617,132.817,880.7773803416839,135.8809044884568,62.911,400.312,4.2269,2.2828,159.0,1.615,212.0,2.4134,5.8502,827.0,376.0,4.968,283588.6785571388,299147.67969433154,582736.3454783335,128.25435827585557,7.373528961046873,33635160.0
2023,3,Ukraine,UKR,10844247,303.98059652047715,0.0012855036729669,-0.3433006575031482,,,,,,,0,126.9699169,UKR,107174.68762463842,705.917703696011,796455.513890394,808825.7071671954,15.031564278942195,32.18703698817876,22.751209400011184,6.117261858346603,46.54598163799673,72.16921851400758,454.631,255.853,533.0,1.1498,14.0,287.288,14.0,212.0,1.4367,487.0,8.396,6.938,-162.08684379521912,6.6607,1.152,3.3219,5.585,8.8488,76.0,138.0,24.0,3.312,9.6109,26.0,0.05,2.862,375682.3282016266,207053.87385825097,582736.1607545352,156.33225377913936,156.47069625170514,37732836.0
2023,4,Iraq,IRQ,3471345,304.2960032266612,0.054611617417366,-0.3793727094163594,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,21563.18556,IRQ,126156.70579051318,819.6388948154055,794669.075804548,805038.4995379606,17.849342678217734,30.255350118686465,22.917740299605093,6.280874959034127,38.26224823315917,49.38966171960084,909.610017433909,246.80480494554806,103.83647438224284,119.57399582004336,78.00726905510794,348.9265292795085,122.07453295762605,36.58944768837671,53.21163250609575,109.76932402062681,113.84602192988353,139.77237730511482,60.04712822209274,57.338843072080465,134.0659834404291,168.5707106494874,-55.66046472847373,147.46316815071788,176.76990573252385,384.8199661777322,123.83747020694086,26.369974159347407,45.88818499896986,88.2491289860499,98.40937162266582,353.4430904273742,319436.14940909634,263300.2353911983,582736.3632764261,340.92116930545205,122.86860586162697,45074049.0
2023,4,Iraq,IRQ,3471345,302.9025340861669,0.0011972621909714,-0.3571211902569324,2023.0,4.0,2023.0,4.0,Storm,,1,2503.0003737335956,IRQ,123892.82492956378,1174.0749110626193,791470.0464089853,802115.0091179649,20.5207762387252,38.947351690655296,26.027515282398035,4.95419486402336,31.44733216317465,81.91528872341797,352.4725994046162,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,73.17437349605132,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317465.0654140556,265271.1560903596,582736.140968169,88.02865155029872,73.20135444976916,45074049.0
2023,4,Mali,MLI,1126617,282.3719219640774,0.0876649579461971,-0.1215377769999211,,,,,,,0,429.185403,MLI,158371.46303695906,815.0749526614892,780627.0813726223,805095.5547016315,24.88423909425938,26.89222911819138,27.570215408899394,3.4811394410950234,41.639246817711154,22.749285510153925,909.8691401071678,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,549.1247346497038,66.19511729268521,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316301.3231052045,266435.0090134366,582736.3346256735,632.39733517007,53.79240240694844,23769127.0
2023,4,South Sudan,SSD,6081993,293.6589331648611,0.1200880062834862,-0.204395281380479,,,,,,,0,319.5179074,SSD,121721.66630670008,834.4946550480173,807652.9190097194,810023.6846231059,13.236951991736813,41.48741226314701,23.98346347183513,6.8558532558840914,32.924738087901545,55.42753650262176,7.0491,2.1465,7.794,9.168,9.0,4.8728,3.0,26.0,1.0263,594.0,1.024,1.356,-820.1591068377267,8.443,1.406,4.063,2.671,8.421,99.0,11.0,13.0,798.0,1.1333,5.0,61.0,935.0,360673.2376759238,222063.1214703368,582736.3671310974,-25.168094501563587,168.32754443485987,11483374.0
2023,4,Sudan,SDN,1002159,298.4730018025311,0.0780780284157272,-0.5343791293998131,,,,,,,0,1089.7561581805512,SDN,119933.08006743387,864.9061549575109,797485.713487419,806825.4389774901,18.47801182734184,34.054540608938396,24.59607612779603,5.819829332118672,48.54271308666782,58.32569093698595,321.1168596638013,231.45318572308835,155.34959261851577,134.67622661255814,78.26842529259176,300.14617318300816,159.7353643526984,217.03799452685087,55.20008030200702,93.90888771550505,117.66823877766859,109.92478074262183,70.650570292927,144.1445630839492,171.6744930544123,165.8909576813462,34.18000732768607,92.73667956312254,223.2089277728204,240.4808867464952,101.27315987048131,87.74392951067387,98.2149193306288,126.31829785600021,138.74220074539116,201.75939952755851,317304.8846179128,265431.8912870292,582736.7508812322,117.89929808159798,107.4208979102225,50042791.0
2023,4,Ukraine,UKR,10872837,305.3733627820786,0.0023342291205702,-0.3582900063063176,2023.0,4.0,2023.0,4.0,Flood,2850.0,1,2541.987184004598,UKR,126306.46516386977,1182.0434356032156,791466.3866265427,802100.736569886,20.631670653011323,38.09223148868091,25.794442030991313,5.002691833946753,30.401406459403432,82.68024623454886,346.3202691020392,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,74.06225487897098,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317469.687142854,265266.4910168643,582736.1014786625,88.85046995474204,73.97825628279463,37732836.0
2023,5,Burundi,BDI,230961,287.99276331392264,0.036829320144248,-0.2243703773784478,,,,,,,0,429.185403,BDI,163723.71804977255,832.1826224690623,780619.1778969332,805075.7548658277,25.113914044056227,25.015429466156775,27.04093191781265,3.5857639539075157,39.242813359048085,24.499247940800444,893.4762437123563,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,550.9963892766817,64.29562789737548,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316311.9265323333,266424.423119496,582736.3194171998,634.2258138328484,55.597306206769076,13689450.0
2023,5,Democratic Republic of the Congo,COD,9970140,297.7671176869069,0.0921878388029029,-0.5417761140644191,2023.0,5.0,2023.0,5.0,Flood,50220.0,1,1079.3008600930352,,119252.37619111872,860.9475534001732,797485.8559983922,806832.3999462712,18.48054620278236,34.24860072683509,24.65357823772245,5.809021447633129,48.796815371766655,58.0283516406119,323.1982547011039,231.65737028262603,155.8352732892356,135.02268133569748,78.43791961539384,299.606375955193,161.81606315462238,217.83902664096047,55.29281505554868,94.53240237936058,117.73946977614872,111.6768843167753,70.19940545216139,144.42873407915368,172.17096380184873,165.9913475530899,34.676368417921566,93.1437179836319,222.33782003909562,239.00109567295033,101.72635264848104,90.52822620194013,98.5741108808216,127.01471335815532,139.15737584787266,201.57096614259189,317303.5838225997,265433.23642893264,582736.8018349399,118.02492402352095,107.22187447140664,
2023,5,Sudan,SDN,11495043,297.1936856145529,0.0810996030068105,-0.2372268586930102,,,,,,,0,858.4234518,SDN,143530.9773817798,1222.1117092600598,799479.621931225,809979.5245545075,17.51373927261403,39.525901143930014,23.66390391127259,5.673493518555312,40.04177875071966,88.0784741866367,268.6562699911333,820.688,148.723,5.0919,68.0,749.9192218306102,0.0,353.0,131.526,1.442,4.1744,3.9754,-53.30849821025288,167.077,43.0,6.6374,7.0,330.697,2.976,605.0,12.0,1.2996,389.746,0.0,81.0,1.4758,299805.3374906498,282930.97593047,582736.3259542204,129.2986435636044,100.56092286015723,50042791.0
2023,5,Ukraine,UKR,10904550,300.5513793771213,0.1475672204367971,-0.2700729780813217,,,,,,,0,524.9053647,UKR,83108.28730446704,1122.015336647648,798734.2639084607,807247.4751328158,20.491728091286685,38.82745476375089,25.16013860349488,4.991092307654248,61.14582961458538,66.73657105753256,461.1090300375131,595.758,382.535,790.683,1.715,327.7836824272906,226.0,5.267,318.863,4.8338,130.873,156.326,125.62731682950687,301.46039505594655,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316392.407016946,266343.82707372477,582736.2729659006,242.07584336897537,30.19358329875115,37732836.0
2023,6,Democratic Republic of the Congo,COD,2516841,305.5180708112185,0.0168220961002561,-0.2984731501483149,,,,,,,0,2543.4808334980353,,126445.00920752667,1182.36834791425,791466.1664189415,802100.0405148484,20.637999062531716,38.05295628896488,25.78401605226616,5.005552676821371,30.340245621661637,82.72600027788968,345.93887071579184,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,74.06066330451984,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317469.87841087166,265266.2062791657,582736.0226817188,88.86413450652049,73.99161020125155,
2023,6,Ethiopia,ETH,8771578,295.87980633622686,0.1308259932703852,-0.186070739679739,2022.0,9.0,2023.0,8.0,Epidemic,20000.0,1,209.9313482,ETH,320465.1059355461,990.9084432930732,791056.9898922584,801780.7738007368,21.36289486898232,33.48334923307425,24.237700294031974,9.277629812465438,48.30848313955707,79.75117212785364,53.371,196.683,3.8923,8.8271,259.0,367.119,38.0,238.0,4.0377,6.072,1.1722,1.8509,235.7226695758817,7.2174,421.0,3.545,98.03132520891151,7.8929,4.854,1.056,1.559,6.237,9.7108,48.0,492.0,3.932,331827.5811178599,250908.59575798217,582736.2574373526,53.52003150346388,195.78770012281893,128691692.0
