year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2021,3,Zimbabwe,ZWE,122526,297.90278312251604,0.095713995263844,-0.2638997528804072,2019.8430119617033,,,,,,0,492.3569139,ZWE,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,396.8649801231513,788.145,146.946,4.9761,64.0,663.9318208810728,0.0,381.0,12.4559,1.5551,4.1975,3.9642,379.68542981130304,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,15797210.0
2021,4,Burundi,BDI,323610,297.9370712312379,0.0024458465087424,-0.2808321138485928,2021.0,4.0,2021.0,5.0,Flood,52182.0,1,127.5742016,BDI,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,349.17254975496326,4.4854,356.0,276.345312586629,117.0,352.28115215215075,793.0,1.068,11.6892,9.709,153.633,132.658,878.4113121776318,87.25872084237926,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,12965481.0
2021,4,Democratic Republic of the Congo,COD,7380216,296.64796559507266,0.000305633145755,-0.2668262539605155,2027.2918039723004,,,,,,0,260.0828202,,2170.0,56.0,1759540.0,1759540.0,7.2143599863932195,57.41051740678449,30.602323042844205,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,250.82008195195522,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,
2021,4,Ethiopia,ETH,7234678,305.165040936458,0.0011214863842972,-0.3450676603439379,2021.2813002902103,,,,,,0,113.4892491,ETH,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,2.585569755130564,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,122138588.0
2021,4,Iraq,IRQ,3596820,296.5546461500034,0.0417614740568857,-0.2579558795319889,2020.773840534536,1.0,2023.0,8.0,Drought,7000000.0,1,200.7993462,IRQ,271117.2787376456,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,316.6589606762427,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,43071211.0
2021,4,Libya,LBY,671847,298.2901818089296,0.1473248347176684,-0.2232929893065883,2018.066882888609,,,,,,0,977.8063358177678,LBY,120019.5547230579,861.9677201106188,796819.1884160854,806159.9561080593,18.818300579869174,34.45429040635781,25.00071494632158,5.851543225623763,48.924402578644276,58.15631898732863,292.06713885368663,227.7804774678225,153.81559948690432,135.64449198717193,78.63876718164454,315.36997892121144,161.11715071774233,215.78921172503033,56.11670574296659,91.36173275114925,119.3205637452397,109.68175512003046,69.55226603722258,137.0745010146493,171.57944781588276,166.11283151381622,34.95638420556145,91.12852494193106,224.66746655432667,237.99931319378084,101.23467531318687,87.59454414475476,95.96816949917809,128.79994098806347,135.5827329204542,199.57094609815468,325229.6596227688,266616.9045068335,591846.6009497168,112.10302156243597,107.22169608862055,7135175.0
2021,4,Mali,MLI,1116798,304.451300475892,0.0424487932200554,-0.3826271213596254,2020.950336976114,,,,,,0,22570.71103,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,130.0348029712768,-89.28209012660227,75.55434685707047,-65.56365701563482,39.93227629802635,261.7121284480527,243.79845920228763,26.61857865791535,163.29646826634928,69.84273981707884,182.227156523967,157.21110887894207,99.44085574937344,-65.47701379879436,322.1021680431704,-12.970775687671676,-11.535628018601187,183.60561812327177,98.43616040645483,274.97840965176874,27.73549004397603,69.24586595843721,22.94463148588227,15.153933707020315,-181.84729259065398,459.9392383848402,45.0,44000.0,44045.0,658.0,26.0,22388630.0
2021,4,Mozambique,MOZ,2429451,292.7608198939981,0.1778699161370589,-0.1761498053825392,2021.0,,,,,,0,211.8712266,MOZ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1198.5967665601638,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,31707800.0
2021,4,Philippines (the),PHL,126074,296.6008318359384,0.1211089494824877,-0.230038415057081,2021.0,,,,,,0,492.3569139,,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,425.0944097368192,788.145,146.946,4.9761,64.0,649.7269299254403,0.0,381.0,12.4559,1.5551,4.1975,3.9642,370.55142133004847,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,
2021,4,South Sudan,SSD,1921268,296.6008318359384,0.1211089494824877,-0.230038415057081,2021.0,,,,,,0,492.3569139,SSD,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,425.0944097368192,788.145,146.946,4.9761,64.0,649.7269299254403,0.0,381.0,12.4559,1.5551,4.1975,3.9642,370.55142133004847,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,10865780.0
2021,5,Burundi,BDI,383325,294.406243413056,0.0179043358885973,-0.2750784514829164,2020.8671317924657,4.0,2021.0,5.0,Flood,52182.0,1,200.7993462,BDI,270865.01462394744,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,312.3728595474822,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,12965481.0
2021,5,Ethiopia,ETH,3980336,301.59396510592336,0.0909630671647472,-0.2865874846908617,2021.0,5.0,2021.0,5.0,Flood,,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,138.9979956434836,-83.42419205143233,78.06338669561916,-53.49655888674897,41.30013097857176,264.6449872912781,254.65823101795104,31.592266981460853,162.10712914162684,70.29836847947536,182.19118446873736,164.7735075451173,94.38700113534287,-57.98181096233748,326.5108761160286,-12.32491500784181,-11.317111785781947,184.73274694562787,90.35710802259254,270.56777944311034,30.850820937573474,78.0132850928494,25.224129368652598,16.525889329451275,-178.96898106628942,463.3716797141109,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,5,Ethiopia,ETH,3980336,291.0892895326456,0.0076236506671961,-0.2241132709979665,2019.3231964164072,5.0,2022.0,2.0,Drought,6800000.0,1,5411.002445,ETH,173985.1,657.0,386850.0,390760.0,7.1,78.4,30.5,14.77,49.0,82.4,288.784,8.2975,2.8022,6.674,86.0,133.484,9.0,109.0,1.5565,1.8878,1.581,7.627,45.786485443022684,10.6233,3.8771,1.5847,5.726,3.4986,3.686,7.0,114.0,3.459,4.4382,142.0,322.0,1.666,5057.82,22734.0,27791.82,-61.73879637986283,12.26,122138588.0
2021,5,Mozambique,MOZ,251548,297.00331021378344,0.0042786006394595,-0.28339666942443,2021.0,,,,,,0,3522.6880189010535,MOZ,12084.4,327.0,652230.0,652860.0,17.4,84.5,34.9,2.94,97.7,20.0,276.431,11.8238,1.937,1.5165,85.0,15.507,15.0,131.0,1.9499,5.791,2.9588,885.0,-123.3517029768118,7.9308,1.9519,2.1142,7.576,3.0559,296.0,53.0,122.0,713.0,3.5777,55.0,25.0,3.729,11107.0,1800.0,12907.0,20.282,47.15,31707800.0
2021,5,South Sudan,SSD,1940402,293.0770567042019,0.0189654195720611,-0.2261470006397705,2021.8043113336876,5.0,2021.0,10.0,Flood,835000.0,1,211.8712266,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1243.7376635694236,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,10865780.0
2021,5,Zimbabwe,ZWE,124605,298.9755986630735,0.1153935169322912,-0.2522340453365027,2016.9041684889087,,,,,,0,160.9564905,ZWE,222730.0,1343.0,622980.0,622980.0,0.0,1.8,1.0,8.41,15.7,90.9,12.6268,6.2807,1.878,5.586,2.0,7.4281,1.0,11.0,3.995,251.0,434.0,102.0,19.485576352773933,3.084,595.0,1.702,386.0,2.5944,239.0,67.0,3.0,1.8618,4.5309,2.0,26.0,412.0,210.0,28000.0,28210.0,725.0,141.0,15797210.0
2021,6,Afghanistan,AFG,16000962,305.13283346716145,0.0148606197074591,-0.3245294797008703,2021.0,1.0,2023.0,5.0,Drought,11000000.0,1,122.0021916,AFG,43271.56834247336,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-546.7947792948253,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,40000412.0
2021,6,Burundi,BDI,376017,297.0792360569665,0.0564489927573237,-0.2545249250531694,2021.0,,,,,,0,492.3569139,BDI,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,425.98590302954835,788.145,146.946,4.9761,64.0,650.0920532502059,0.0,381.0,12.4559,1.5551,4.1975,3.9642,371.3048601518676,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,12965481.0
2021,6,Central African Republic,CAF,1155822,302.8434347531495,0.0001958073095067,-0.3018962086760975,2027.0838175825163,,,,,,0,260.0828202,CAF,2170.0,56.0,1759540.0,1759540.0,7.4850826870313085,56.13349880114174,30.293006314172658,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,272.2425053609186,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,5112100.0
2021,6,Chad,TCD,1208109,301.59897715897495,0.0922526258529724,-0.3274793588360289,2021.5855778236796,6.0,2021.0,8.0,Flood,269180.0,1,354.2962423,TCD,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,617.808775729427,574.446,380.337,853.004,1.733,305.0454628976586,243.0,5.217,301.695,4.7905,143.669,146.107,140.01562807554728,224.19276303568768,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,17828273.0
2021,6,Ethiopia,ETH,4210774,301.4093552893672,0.0781221508704116,-0.2810042894586834,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,138.89286495103443,-83.20556665000913,78.11605262838572,-53.17168841367675,41.383186564337905,264.6220449152315,255.1286730827669,31.859103984490503,162.05061091037862,70.26600996331399,182.27426834886992,165.21486110957864,94.13241194016882,-57.53913351712981,326.89498668317265,-12.354715810427933,-11.378440784237625,184.8137296043996,90.11170282958355,270.4937464368704,31.078327175384175,78.52257795122568,25.372184104291023,16.637616802207503,-178.9363022762284,463.6264100757211,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,6,Libya,LBY,637779,293.1328083526683,0.0136525625760334,-0.2764618288538803,2021.8012115936729,,,,,,0,211.8712266,LBY,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1243.5471773917961,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,7135175.0
2021,6,Nigeria,NGA,10955965,296.7423170596809,0.1747034315752234,-0.3256790910281992,2020.4682662571845,,,,,,0,124.3020101,NGA,202844.8,1604.0,472710.0,475440.0,4.9,47.7,28.6,4.23,65.4,79.2,388.883,7.697,2.1596,8.2096,18.0,213.048,17.0,235.0,3.2116,7.048,2.669,2.0262,-10.749065272015287,10.2313,2.0627,3.5594,3.0224,3.5707,2.711,108.0,31.0,3.288,4.5439,24.0,406.0,3.165,9808.0,290330.0,300138.0,1.0884,273.0,218529286.0
2021,6,South Sudan,SSD,1949912,294.9603066814224,0.1578355085100464,-0.2082366376061954,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,492.3569139,SSD,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,422.0768789273279,788.145,146.946,4.9761,64.0,648.4726503794955,0.0,381.0,12.4559,1.5551,4.1975,3.9642,368.469174253798,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,10865780.0
2021,7,Burundi,BDI,367449,310.2225515799922,4.606051145043616e-05,-0.411827384332712,2021.0,,,,,,0,127.5742016,BDI,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,364.896816752007,4.4854,356.0,277.45423347891483,117.0,366.385426113673,793.0,1.068,11.6892,9.709,153.633,132.658,891.8182010164892,69.58400141455786,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,12965481.0
2021,7,Cameroon,CMR,1072893,306.49804955376044,0.0540348762891827,-0.3209241684999738,2021.2222949500358,,,,,,0,113.4892491,CMR,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,5.063378807579284,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,26915758.0
2021,7,Ethiopia,ETH,4132326,299.2693184067617,0.1576293354403239,-0.2701217651125528,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,354.2962423,ETH,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,611.2801784112962,574.446,380.337,853.004,1.733,314.92311913883896,243.0,5.217,301.695,4.7905,143.669,146.107,143.93182891132892,234.04482566528168,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,122138588.0
2021,7,Iraq,IRQ,3574410,298.4213885246889,0.1556379382170959,-0.1934888634645499,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,22570.71103,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,137.07031438448757,-80.40125566390634,78.88527353795877,-47.82975224472466,42.72443382888417,264.09761845065805,262.64037545512474,35.963443293221644,161.25932853470874,70.09613712834198,183.6394283175163,172.4912868520608,88.93787531431008,-50.39581758998975,333.2058133896362,-12.833702868120554,-12.453861508577006,186.05840214127085,85.94488723212143,269.094762197783,34.6806354759529,87.52521629088733,27.672578611100448,18.214619866445446,-178.4299600064901,467.9985575040149,45.0,44000.0,44045.0,658.0,26.0,43071211.0
2021,7,Mali,MLI,1133343,294.3733950420009,0.0464724697223979,-0.2775014647532486,2021.7457218906673,,,,,,0,211.8712266,MLI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1241.1671262032323,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,22388630.0
2021,7,Nigeria,NGA,10712869,297.8193651575339,0.0957549217633572,-0.6631706969769566,2018.1198704357041,7.0,2021.0,8.0,Flood,7500.0,1,974.1608664587002,NGA,119730.80361911282,861.0939486889183,796819.3219300758,806164.3371344708,18.792347853102456,34.49398370026074,25.012358788278505,5.844753318796779,49.14241802120887,57.92640531962729,294.50782955708564,226.45921550005005,154.36116295030934,135.26134262148844,78.73250125701509,315.15419153858966,162.23179271439585,216.9528070523811,56.326843130944894,91.86883919310276,119.30606649593942,110.50952666995926,70.3518879013427,136.00694021177333,171.79772721706104,166.27683744263027,35.13820990268715,91.37065448406966,224.1781819381191,235.71612706856104,101.47300682017448,89.27447010501055,96.1258735752807,128.9073318544641,135.9219496293863,199.78079728929336,325230.4619005085,266617.595407819,591848.3245323359,112.5132579273295,107.6236141667714,218529286.0
2021,7,South Sudan,SSD,1961096,299.3957866139836,0.1358477156218285,-0.2702466941164433,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,305.3555469,SSD,3441.9,1440.0,27560.0,27750.0,1.4,6.6,4.4,5.88,47.2,76.7,134.188,3.1743,757.0,3.6102,37.0,8.6865,9.0,61.0,1.1342,2.599,596.0,298.0,-201.3333892391529,3.4098,8.438,1.395,-56.12819871799951,9.905,788.0,432.0,55.0,1.723,1.3982,18.0,177.0,885.0,1610.0,16220.0,17830.0,1.45,13.007,10865780.0
2021,8,Burundi,BDI,347943,299.3957866139836,0.1358477156218285,-0.2702466941164433,2021.0,,,,,,0,305.3555469,BDI,3441.9,1440.0,27560.0,27750.0,1.4,6.6,4.4,5.88,47.2,76.7,134.188,3.1743,757.0,3.6102,37.0,8.6865,9.0,61.0,1.1342,2.599,596.0,298.0,-201.3333892391529,3.4098,8.438,1.395,-56.12819871799951,9.905,788.0,432.0,55.0,1.723,1.3982,18.0,177.0,885.0,1610.0,16220.0,17830.0,1.45,13.007,12965481.0
2021,8,Democratic Republic of the Congo,COD,4439127,298.8419301377358,0.1300838789868068,-0.2131633491574059,2021.0,,,,,,0,22570.71103,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,137.34802477243647,-80.77205093504745,78.7786841028904,-48.59364197059767,42.5377546864467,264.19214732709224,261.5817145152396,35.4035804226296,161.36463969340332,70.10404689812822,183.4466777936863,171.45706394714023,89.72674517326232,-51.42149314862036,332.30694386678715,-12.761275430049636,-12.29997231583917,185.8853657035216,86.54462752277377,269.2749931250146,34.17714966249838,86.21722212836903,27.351041101670603,17.99667344047566,-178.50364967397172,467.36673317164,45.0,44000.0,44045.0,658.0,26.0,
2021,8,Haiti,HTI,65498,294.6841866939536,0.0769789064715442,-0.2620547604674859,2021.7324542793435,8.0,2021.0,8.0,Storm,,1,211.8712266,HTI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1240.6501953365514,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,11374586.0
2021,8,Haiti,HTI,65498,297.7328026380333,0.1662111392904423,-0.2138893878874425,2016.9619399678165,8.0,2021.0,8.0,Earthquake,702763.0,1,160.9564905,HTI,222730.0,1343.0,622980.0,622980.0,0.0,1.8,1.0,8.41,15.7,90.9,12.6268,6.2807,1.878,5.586,2.0,7.4281,1.0,11.0,3.995,251.0,434.0,102.0,16.83168860891601,3.084,595.0,1.702,386.0,2.5944,239.0,67.0,3.0,1.8618,4.5309,2.0,26.0,412.0,210.0,28000.0,28210.0,725.0,141.0,11374586.0
2021,8,South Sudan,SSD,1965608,302.3706426422881,0.0393230263874668,-0.2670115380577103,2021.905426770668,5.0,2021.0,10.0,Flood,835000.0,1,122.0021916,SSD,46836.67014854774,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-569.5455785685481,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,10865780.0
2021,9,Burundi,BDI,340224,296.50540974188215,0.1287614423412291,-0.2416469803217243,2021.0,,,,,,0,492.3569139,BDI,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,424.9621318520076,788.145,146.946,4.9761,64.0,649.6855579674884,0.0,381.0,12.4559,1.5551,4.1975,3.9642,370.42997903468495,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,12965481.0
2021,9,Central African Republic,CAF,1181562,304.3094172218088,6.179117686715506e-05,-0.3047776734408491,2021.0,,,,,,0,127.5742016,CAF,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,357.2116818518116,4.4854,356.0,276.9344107858269,117.0,359.4559094629076,793.0,1.068,11.6892,9.709,153.633,132.658,885.3168672492466,78.16953246721096,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,5112100.0
2021,9,Chad,TCD,1373844,300.78632881864894,0.0004681485683005,-0.2408366351856562,2027.15322182251,,,,,,0,260.0828202,TCD,2170.0,56.0,1759540.0,1759540.0,7.3963432366924735,56.56827694982894,30.399615374805308,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,265.00986357995134,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,17828273.0
2021,9,Ethiopia,ETH,4249966,305.51056126611945,0.0318778965370495,-0.2809129053040802,2021.2669071560642,5.0,2022.0,2.0,Drought,6800000.0,1,113.4892491,ETH,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,3.107279116040445,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,122138588.0
2021,9,Iraq,IRQ,3568743,296.885275642669,0.0084193454464795,-0.3969029091006528,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,200.7993462,IRQ,270667.65056527033,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,315.2600789025164,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,43071211.0
2021,9,Libya,LBY,599847,299.1865471838764,0.1799511848899093,-0.2329857819458426,2021.0,,,,,,0,354.2962423,LBY,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,611.1030831999524,574.446,380.337,853.004,1.733,314.7281259407755,243.0,5.217,301.695,4.7905,143.669,146.107,143.7458163255069,234.2441655822986,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,7135175.0
2021,9,Mali,MLI,1205208,299.1865471838764,0.1799511848899093,-0.2329857819458426,2021.0,,,,,,0,354.2962423,MLI,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,611.1030831999524,574.446,380.337,853.004,1.733,314.7281259407755,243.0,5.217,301.695,4.7905,143.669,146.107,143.7458163255069,234.2441655822986,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,22388630.0
2021,9,Mozambique,MOZ,2453185,298.7228628341403,0.1412487745806034,-0.1981420621344098,2021.0,6.0,2022.0,11.0,Drought,1562771.0,1,22570.71103,MOZ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,137.24877596710576,-80.65974887870107,78.81099877968455,-48.36642259496148,42.588114494860406,264.14700808987254,261.888498786564,35.5505458030384,161.33617062407836,70.10394755217749,183.50097941518644,171.7558582237615,89.4852513189835,-51.10433186424052,332.57011088973695,-12.788292443440241,-12.342507708034589,185.9350220685513,86.36799005546399,269.2553124243859,34.31933546181932,86.60046174972376,27.444159760796197,18.065139670665303,-178.4785652445944,467.553700487569,45.0,44000.0,44045.0,658.0,26.0,31707800.0
2021,9,Nigeria,NGA,2951103,296.59263533163505,0.0723602263014379,-0.2458274443818947,2021.0,8.0,2021.0,12.0,Epidemic,179089.0,1,492.3569139,NGA,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,425.08814981620526,788.145,146.946,4.9761,64.0,649.7189124249562,0.0,381.0,12.4559,1.5551,4.1975,3.9642,370.67309883452253,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,218529286.0
