year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2021,4,Libya,LBY,671847,298.2901818089296,0.1473248347176684,-0.2232929893065883,2018.2305974439976,,,,,,0,1025.1386333433911,LBY,120897.95932040736,863.1624512597209,797487.5569746235,806880.7447284968,18.436258799192274,34.27052887119953,24.645560186398825,5.8407822524085535,48.66880889821641,58.37465979754859,286.07937498965475,229.8344602550169,151.75137435822757,140.33577743620845,77.93778743792882,317.2953150248795,160.66996437038324,217.4002123867682,57.60193546756898,86.7998596314983,119.44512658168777,105.0868653294228,62.52013796294341,137.23289180106076,173.71389753915992,164.82931658107623,36.40996351804165,93.01524798767144,223.09562524471693,237.3053959601384,101.44365853173872,87.94014473859716,99.05521898012375,128.2180363169707,138.960026588029,199.1018152991275,317304.58289409545,265431.7927169026,582736.3926228697,117.56343744164042,106.39201595137752,7135175.0
2021,4,Mali,MLI,1116798,304.451300475892,0.0424487932200554,-0.3826271213596254,2021.0,,,,,,0,22570.71103,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-71.67858938507561,-68.923596680419,77.4386507583066,-79.72657966897532,35.94954305219176,280.95431977996486,258.65637762825645,66.9900040309758,169.0414122789008,-31.596145185786668,208.79966796983916,36.21705652118136,60.95132499496685,-65.02344439538865,380.6392852542276,-97.3809357188988,6.726279393299251,173.63624903388148,127.2156360144335,226.40778220361972,38.17404028363444,101.00894196559238,37.68648386304267,82.78648444670512,-93.58857666267431,437.9894397343422,45.0,44000.0,44045.0,658.0,26.0,22388630.0
2021,4,Mozambique,MOZ,2429451,292.7608198939981,0.1778699161370589,-0.1761498053825392,2021.0,,,,,,0,211.8712266,MOZ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1220.9091474960587,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,31707800.0
2021,4,Philippines (the),PHL,126074,296.6008318359384,0.1211089494824877,-0.230038415057081,2021.0,,,,,,0,492.3569139,,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,424.2602513146412,788.145,146.946,4.9761,64.0,623.9582056882209,0.0,381.0,12.4559,1.5551,4.1975,3.9642,358.4759422458883,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,
2021,4,South Sudan,SSD,1921268,296.6008318359384,0.1211089494824877,-0.230038415057081,2021.0,,2022.0,11.0,Drought,7723670.0,1,492.3569139,SSD,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,424.2602513146412,788.145,146.946,4.9761,64.0,623.9582056882209,0.0,381.0,12.4559,1.5551,4.1975,3.9642,358.4759422458883,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,10865780.0
2021,5,Burundi,BDI,383325,294.406243413056,0.0179043358885973,-0.2750784514829164,2020.8304642647931,4.0,2021.0,5.0,Flood,52182.0,1,200.7993462,BDI,275463.52189815044,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,315.68583987066813,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,12965481.0
2021,5,Ethiopia,ETH,3980336,301.59396510592336,0.0909630671647472,-0.2865874846908617,2021.0,5.0,2021.0,5.0,Flood,,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.29207076650346,-65.3755713614919,78.33068671181023,-73.21860023164481,37.91323620952551,278.99386269354727,266.18786040716077,68.88323529873878,167.54465939883573,-29.837460312634562,210.96806702299972,44.59870144405208,55.69966694431787,-58.97814446915436,385.8512285207016,-97.25680602820808,5.9575265931506465,174.72470021414978,121.0377219202409,226.07463338950765,41.9229191726447,111.855313623244,38.728313670253556,83.17909014987754,-93.56871945314924,443.0912524019958,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,5,Ethiopia,ETH,3980336,301.59396510592336,0.0909630671647472,-0.2865874846908617,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.29207076650346,-65.3755713614919,78.33068671181023,-73.21860023164481,37.91323620952551,278.99386269354727,266.18786040716077,68.88323529873878,167.54465939883573,-29.837460312634562,210.96806702299972,44.59870144405208,55.69966694431787,-58.97814446915436,385.8512285207016,-97.25680602820808,5.9575265931506465,174.72470021414978,121.0377219202409,226.07463338950765,41.9229191726447,111.855313623244,38.728313670253556,83.17909014987754,-93.56871945314924,443.0912524019958,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,5,Mozambique,MOZ,251548,291.0892895326456,0.0076236506671961,-0.2241132709979665,2020.511132821033,,,,,,0,5411.002445,MOZ,173985.1,657.0,386850.0,390760.0,7.1,78.4,30.5,14.77,49.0,82.4,288.784,8.2975,2.8022,6.674,86.0,133.484,9.0,109.0,1.5565,1.8878,1.581,7.627,37.9616669282841,10.6233,3.8771,1.5847,5.726,3.4986,3.686,7.0,114.0,3.459,4.4382,142.0,322.0,1.666,5057.82,22734.0,27791.82,-70.41579494201869,12.26,31707800.0
2021,5,South Sudan,SSD,1940402,297.00331021378344,0.0042786006394595,-0.28339666942443,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,54.19529246678576,SSD,12084.4,327.0,652230.0,652860.0,17.4,84.5,34.9,2.94,97.7,20.0,276.431,11.8238,1.937,1.5165,85.0,15.507,15.0,131.0,1.9499,5.791,2.9588,885.0,-171.5105362092727,7.9308,1.9519,2.1142,7.576,3.0559,296.0,53.0,122.0,713.0,3.5777,55.0,25.0,3.729,11107.0,1800.0,12907.0,20.282,47.15,10865780.0
2021,5,South Sudan,SSD,1940402,293.0770567042019,0.0189654195720611,-0.2261470006397705,2021.4263026810613,,2022.0,11.0,Drought,7723670.0,1,211.8712266,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1263.755494755911,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,10865780.0
2021,5,Zimbabwe,ZWE,124605,298.9755986630735,0.1153935169322912,-0.2522340453365027,2017.7513422861723,,,,,,0,160.9564905,ZWE,222730.0,1343.0,622980.0,622980.0,0.0,1.8,1.0,8.41,15.7,90.9,12.6268,6.2807,1.878,5.586,2.0,7.4281,1.0,11.0,3.995,251.0,434.0,102.0,-21.60336477929377,3.084,595.0,1.702,386.0,2.5944,239.0,67.0,3.0,1.8618,4.5309,2.0,26.0,412.0,210.0,28000.0,28210.0,725.0,141.0,15797210.0
2021,6,Afghanistan,AFG,16000962,305.13283346716145,0.0148606197074591,-0.3245294797008703,2021.0,1.0,2023.0,5.0,Drought,11000000.0,1,122.0021916,AFG,34831.8043256551,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-519.0852800097637,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,40000412.0
2021,6,Burundi,BDI,376017,297.0792360569665,0.0564489927573237,-0.2545249250531694,2021.0,,,,,,0,492.3569139,BDI,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,425.05594629759435,788.145,146.946,4.9761,64.0,624.5350592875911,0.0,381.0,12.4559,1.5551,4.1975,3.9642,359.2439173469611,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,12965481.0
2021,6,Central African Republic,CAF,1155822,302.8434347531495,0.0001958073095067,-0.3018962086760975,2028.498722321347,,,,,,0,260.0828202,CAF,2170.0,56.0,1759540.0,1759540.0,6.829891612346046,59.13564744635096,30.24797751093807,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,296.5545492085075,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,5112100.0
2021,6,Chad,TCD,1208109,301.59897715897495,0.0922526258529724,-0.3274793588360289,2021.5501527749675,6.0,2021.0,8.0,Flood,269180.0,1,354.2962423,TCD,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,595.5228276780981,574.446,380.337,853.004,1.733,321.6680373434938,243.0,5.217,301.695,4.7905,143.669,146.107,137.7562509962736,211.85919738148368,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,17828273.0
2021,6,Ethiopia,ETH,4210774,301.4093552893672,0.0781221508704116,-0.2810042894586834,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.31424396681541,-65.12544736632844,78.39178505253732,-72.82399914662528,38.04224760892032,278.8837313884287,266.68659632223716,69.00836876297876,167.4403330884967,-29.735750598746222,211.10972579068147,45.13639170776658,55.436787599828676,-58.60816509567667,386.19135004775035,-97.23645178113975,5.919676015810182,174.7984792130357,120.64227646726877,226.09941812980105,42.168687893987,112.53272872645175,38.79673065336101,83.2168745138074,-93.70446574545349,443.4197633609755,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,6,Libya,LBY,637779,301.4093552893672,0.0781221508704116,-0.2810042894586834,2021.0,,,,,,0,22570.71103,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.31424396681541,-65.12544736632844,78.39178505253732,-72.82399914662528,38.04224760892032,278.8837313884287,266.68659632223716,69.00836876297876,167.4403330884967,-29.735750598746222,211.10972579068147,45.13639170776658,55.436787599828676,-58.60816509567667,386.19135004775035,-97.23645178113975,5.919676015810182,174.7984792130357,120.64227646726877,226.09941812980105,42.168687893987,112.53272872645175,38.79673065336101,83.2168745138074,-93.70446574545349,443.4197633609755,45.0,44000.0,44045.0,658.0,26.0,7135175.0
2021,6,Nigeria,NGA,10955965,293.1328083526683,0.0136525625760334,-0.2764618288538803,2021.4230126564942,,,,,,0,211.8712266,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1263.5209941766225,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,218529286.0
2021,6,South Sudan,SSD,1949912,296.7423170596809,0.1747034315752234,-0.3256790910281992,2021.530097997942,5.0,2021.0,10.0,Flood,835000.0,1,124.3020101,SSD,202844.8,1604.0,472710.0,475440.0,4.9,47.7,28.6,4.23,65.4,79.2,388.883,7.697,2.1596,8.2096,18.0,213.048,17.0,235.0,3.2116,7.048,2.669,2.0262,-33.69874216131575,10.2313,2.0627,3.5594,3.0224,3.5707,2.711,108.0,31.0,3.288,4.5439,24.0,406.0,3.165,9808.0,290330.0,300138.0,1.0884,273.0,10865780.0
2021,6,South Sudan,SSD,1949912,294.9603066814224,0.1578355085100464,-0.2082366376061954,2021.0,,2022.0,11.0,Drought,7723670.0,1,492.3569139,SSD,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,421.76268703033566,788.145,146.946,4.9761,64.0,622.2442888610094,0.0,381.0,12.4559,1.5551,4.1975,3.9642,356.57002038508654,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,10865780.0
2021,7,Burundi,BDI,367449,310.2225515799922,4.606051145043616e-05,-0.411827384332712,2021.0,,,,,,0,127.5742016,BDI,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,344.75768603468896,4.4854,356.0,273.7704868758592,117.0,361.8460201223643,793.0,1.068,11.6892,9.709,153.633,132.658,836.5885402867425,68.2540756950475,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,12965481.0
2021,7,Cameroon,CMR,1072893,306.49804955376044,0.0540348762891827,-0.3209241684999738,2021.5351700405088,,,,,,0,113.4892491,CMR,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,19.738655422464944,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,26915758.0
2021,7,Ethiopia,ETH,4132326,299.2693184067617,0.1576293354403239,-0.2701217651125528,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,354.2962423,ETH,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,585.3895149829914,574.446,380.337,853.004,1.733,329.38059627199254,243.0,5.217,301.695,4.7905,143.669,146.107,145.42680195764115,221.5558937684691,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,122138588.0
2021,7,Iraq,IRQ,3574410,298.4213885246889,0.1556379382170959,-0.1934888634645499,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,22570.71103,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.9462845146627,-61.47953295253319,79.31433917613604,-66.00505568851077,40.09632830893088,276.8373850005446,274.52109682978335,70.98371303975114,165.88769024774922,-27.871447842971634,213.3740063033403,53.89964465408035,49.84041365979647,-52.29970772703382,391.6133425085218,-97.11696803192035,5.10164029843429,175.92912349299894,114.17590027661655,225.6143525292864,46.07803600711259,123.89524850150337,39.90147528770467,83.58830748092441,-93.53804570157081,448.7493468954625,45.0,44000.0,44045.0,658.0,26.0,43071211.0
2021,7,Mali,MLI,1133343,298.4213885246889,0.1556379382170959,-0.1934888634645499,2021.0,,,,,,0,22570.71103,MLI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.9462845146627,-61.47953295253319,79.31433917613604,-66.00505568851077,40.09632830893088,276.8373850005446,274.52109682978335,70.98371303975114,165.88769024774922,-27.871447842971634,213.3740063033403,53.89964465408035,49.84041365979647,-52.29970772703382,391.6133425085218,-97.11696803192035,5.10164029843429,175.92912349299894,114.17590027661655,225.6143525292864,46.07803600711259,123.89524850150337,39.90147528770467,83.58830748092441,-93.53804570157081,448.7493468954625,45.0,44000.0,44045.0,658.0,26.0,22388630.0
2021,7,Nigeria,NGA,10712869,294.3733950420009,0.0464724697223979,-0.2775014647532486,2021.3769888726165,7.0,2021.0,8.0,Flood,7500.0,1,211.8712266,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1260.9438051217876,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,218529286.0
2021,7,South Sudan,SSD,1961096,297.8193651575339,0.0957549217633572,-0.6631706969769566,2018.2960059280422,5.0,2021.0,10.0,Flood,835000.0,1,1052.8046574047767,SSD,120599.9705137536,861.7462222015993,797487.7408980265,806894.7730338194,18.424698011811415,34.31570170655095,24.662162111201077,5.835126267177067,48.860313480500736,58.093160036261565,288.8907002496271,228.35980721082888,152.463011854075,139.72965419539833,78.02552786684066,317.2053566659306,161.90726287310827,218.081069997265,57.83452280864856,87.37326864109184,119.46957332629884,106.02475001969869,64.04705650694086,135.95757960058836,173.5684340615071,165.0141691702243,36.756463393776585,93.4759631102915,221.95319433003675,234.75662229434238,101.47199923318067,89.19726844014804,99.70736592204048,128.28301301067586,136.05342206778005,199.8233337815215,317304.43735401763,265431.56325065665,582735.5710138257,118.27147631754633,106.64520577647932,10865780.0
2021,7,South Sudan,SSD,1961096,299.3957866139836,0.1358477156218285,-0.2702466941164433,2021.0,,2022.0,11.0,Drought,7723670.0,1,305.3555469,SSD,3441.9,1440.0,27560.0,27750.0,1.4,6.6,4.4,5.88,47.2,76.7,134.188,3.1743,757.0,3.6102,37.0,8.6865,9.0,61.0,1.1342,2.599,596.0,298.0,-251.15678994977497,3.4098,8.438,1.395,-45.38946108241771,9.905,788.0,432.0,55.0,1.723,1.3982,18.0,177.0,885.0,1610.0,16220.0,17830.0,1.45,13.007,10865780.0
2021,8,Burundi,BDI,347943,299.3957866139836,0.1358477156218285,-0.2702466941164433,2021.0,,,,,,0,305.3555469,BDI,3441.9,1440.0,27560.0,27750.0,1.4,6.6,4.4,5.88,47.2,76.7,134.188,3.1743,757.0,3.6102,37.0,8.6865,9.0,61.0,1.1342,2.599,596.0,298.0,-251.15678994977497,3.4098,8.438,1.395,-45.38946108241771,9.905,788.0,432.0,55.0,1.723,1.3982,18.0,177.0,885.0,1610.0,16220.0,17830.0,1.45,13.007,12965481.0
2021,8,Democratic Republic of the Congo,COD,4439127,298.8419301377358,0.1300838789868068,-0.2131633491574059,2021.0,,,,,,0,22570.71103,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.82246920035686,-61.98777522832461,79.18550384668002,-67.00306733090838,39.811228523540535,277.15584838930226,273.41935830748844,70.70840607380592,166.09911260726506,-28.14221807955539,213.05644068652708,52.658839258767514,50.709564668970415,-53.229701940348605,390.84235488765717,-97.11744139330426,5.230367908374205,175.77229457148854,115.08949804721752,225.6963608112128,45.528664239909176,122.2654327399141,39.75533465281478,83.53851417659644,-93.72796493582428,447.994646009506,45.0,44000.0,44045.0,658.0,26.0,
2021,8,Haiti,HTI,65498,298.8419301377358,0.1300838789868068,-0.2131633491574059,2021.0,8.0,2021.0,8.0,Storm,,1,22570.71103,HTI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.82246920035686,-61.98777522832461,79.18550384668002,-67.00306733090838,39.811228523540535,277.15584838930226,273.41935830748844,70.70840607380592,166.09911260726506,-28.14221807955539,213.05644068652708,52.658839258767514,50.709564668970415,-53.229701940348605,390.84235488765717,-97.11744139330426,5.230367908374205,175.77229457148854,115.08949804721752,225.6963608112128,45.528664239909176,122.2654327399141,39.75533465281478,83.53851417659644,-93.72796493582428,447.994646009506,45.0,44000.0,44045.0,658.0,26.0,11374586.0
2021,8,Haiti,HTI,65498,294.6841866939536,0.0769789064715442,-0.2620547604674859,2021.366781044369,8.0,2021.0,8.0,Earthquake,702763.0,1,211.8712266,HTI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.48,10.2,83.1,6.8354,2.0483,7.785,9.019,9.0,4.6998,4.0,28.0,967.0,641.0,1.105,1.275,-1260.4309852483275,8.874,1.516,4.338,0.23,7.978,99.0,108.0,14.0,799.0,1.0826,6.0,66.0,867.0,540.0,19550.0,20090.0,2.801,10.06,11374586.0
2021,8,South Sudan,SSD,1965608,297.7328026380333,0.1662111392904423,-0.2138893878874425,2017.8020228101823,5.0,2021.0,10.0,Flood,835000.0,1,160.9564905,SSD,222730.0,1343.0,622980.0,622980.0,0.0,1.8,1.0,8.41,15.7,90.9,12.6268,6.2807,1.878,5.586,2.0,7.4281,1.0,11.0,3.995,251.0,434.0,102.0,-24.646675974334357,3.084,595.0,1.702,386.0,2.5944,239.0,67.0,3.0,1.8618,4.5309,2.0,26.0,412.0,210.0,28000.0,28210.0,725.0,141.0,10865780.0
2021,8,South Sudan,SSD,1965608,302.3706426422881,0.0393230263874668,-0.2670115380577103,2022.6242624523882,,2022.0,11.0,Drought,7723670.0,1,122.0021916,SSD,48991.8081962131,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-586.7406336426357,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,10865780.0
2021,9,Burundi,BDI,340224,296.50540974188215,0.1287614423412291,-0.2416469803217243,2021.0,,,,,,0,492.3569139,BDI,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,424.165359139879,788.145,146.946,4.9761,64.0,623.8835256113816,0.0,381.0,12.4559,1.5551,4.1975,3.9642,358.3692797154654,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,12965481.0
2021,9,Central African Republic,CAF,1181562,304.3094172218088,6.179117686715506e-05,-0.3047776734408491,2021.0,,,,,,0,127.5742016,CAF,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,339.1828299779445,4.4854,356.0,275.52854312538693,117.0,352.7929412917001,793.0,1.068,11.6892,9.709,153.633,132.658,829.7076631524105,77.4545008260684,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,5112100.0
2021,9,Chad,TCD,1373844,300.78632881864894,0.0004681485683005,-0.2408366351856562,2028.5563489728083,,,,,,0,260.0828202,TCD,2170.0,56.0,1759540.0,1759540.0,6.753263699179797,59.56979377922926,30.358080494122348,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,289.01624052059196,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,17828273.0
2021,9,Ethiopia,ETH,4249966,305.51056126611945,0.0318778965370495,-0.2809129053040802,2021.572694871679,5.0,2022.0,2.0,Drought,6800000.0,1,113.4892491,ETH,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,17.60102503511007,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,122138588.0
2021,9,Iraq,IRQ,3568743,296.885275642669,0.0084193454464795,-0.3969029091006528,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,200.7993462,IRQ,276599.0773780681,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,315.30708822526503,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,43071211.0
2021,9,Libya,LBY,599847,299.1865471838764,0.1799511848899093,-0.2329857819458426,2021.0,,,,,,0,354.2962423,LBY,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,585.1887623345101,574.446,380.337,853.004,1.733,329.12256823094503,243.0,5.217,301.695,4.7905,143.669,146.107,145.19480609631864,221.7743854375076,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,7135175.0
2021,9,Mali,MLI,1205208,299.1865471838764,0.1799511848899093,-0.2329857819458426,2021.0,,,,,,0,354.2962423,MLI,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,585.1887623345101,574.446,380.337,853.004,1.733,329.12256823094503,243.0,5.217,301.695,4.7905,143.669,146.107,145.19480609631864,221.7743854375076,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,22388630.0
2021,9,Mozambique,MOZ,2453185,298.7228628341403,0.1412487745806034,-0.1981420621344098,2021.0,6.0,2022.0,11.0,Drought,1562771.0,1,22570.71103,MOZ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.88764499840909,-61.82949939291211,79.22409629400055,-66.6941887177818,39.888625864467485,277.04066121505457,273.74227182147297,70.7854777065204,166.04128855053648,-28.06611078395838,213.1463930014399,53.01643477201732,50.4290217224916,-52.92950962983741,391.07483905847675,-97.12724177768632,5.187233203014671,175.81703035836216,114.82979547105325,225.70108444774814,45.68663484464446,122.74520846420637,39.78502290722099,83.5617490537411,-93.58447356621036,448.21348556137934,45.0,44000.0,44045.0,658.0,26.0,31707800.0
